TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2019-04-18,40.06,40.38,39.88,40.01,0.008943914554199229,0.0005014652489097782
2019-04-22,39.88,40.1,39.67,39.82,0.00661826629397139,0.0027531774973763882
2019-04-23,39.81,40.53,39.75,40.51,0.007626599389146049,0.022076742499862998
2019-04-24,40.47,40.73,40.38,40.48,0.008981366926305717,0.018068262765967104
2019-04-25,40.5,40.5,39.78,40.16,0.008140129029760001,0.007164933412767599
2019-04-26,40.27,40.61,39.97,40.56,0.005590486774818362,0.017865598106490053
2019-04-29,40.65,40.74,40.35,40.53,0.003987237153490654,0.010700036080192035
2019-04-30,40.6,40.78,40.22,40.6,0.008054420716670155,0.002466794250903363
2019-05-01,40.83,41.0,40.38,40.41,0.007532248220954706,0.006406703501120087
2019-05-02,40.5,40.81,39.18,39.75,0.012374407791568445,0.011652953855815641
2019-05-03,39.97,40.07,38.22,38.78,0.013853776489774696,0.008070060106354464
2019-05-06,38.1,38.83,38.05,38.72,0.010027152393586864,0.022855571846254072
2019-05-07,38.27,38.41,37.57,37.97,0.011001634306280659,0.017822560640259028
2019-05-08,37.89,38.15,37.56,37.8,0.015155246420475131,0.014892363079645
2019-05-09,37.57,37.77,37.24,37.51,0.01134086636901442,0.003194741707786181
2019-05-10,37.29,37.61,36.8,37.45,0.006667242472879873,0.006072456191424816
2019-05-13,36.66,36.74,35.18,35.4,0.016722484145546602,0.053139950230585715
2019-05-14,35.48,36.05,35.48,35.72,0.008368444452024549,0.0637788255898051
2019-05-15,35.36,35.79,35.07,35.67,0.016335716379754606,0.01043904209158223
2019-05-16,35.75,36.11,35.64,35.8,0.01578473436703417,0.005044407400827155
2019-05-17,35.46,35.64,34.97,35.09,0.015423895166546665,0.023477046615050453
2019-05-20,34.92,35.11,34.59,34.73,0.012411139925749808,0.009572821399827281
2019-05-21,35.12,35.55,35.03,35.32,0.008164617119214242,0.02724773267923
2019-05-22,35.12,35.31,34.82,34.84,0.005622177243523851,0.030578002650745662
2019-05-23,34.44,34.91,34.28,34.85,0.014574734652824578,0.013876782317807923
2019-05-24,35.04,35.31,34.93,35.14,0.00860324201561522,0.008034504463038541
2019-05-28,35.3,35.52,35.05,35.1,0.0077735279258715,0.009459798762974519
2019-05-29,34.87,35.33,34.74,35.23,0.008726402700811552,0.00484197476876035
2019-05-30,35.19,35.85,35.16,35.37,0.008282736138934703,0.00027011023570267683
2019-05-31,34.91,34.98,34.65,34.76,0.006999992394287511,0.021219833500581622
2019-06-03,34.89,35.48,34.73,35.4,0.012515574424892898,0.035658219784183674
2019-06-04,35.77,37.15,35.77,37.13,0.022171084049115386,0.030457922058981617
2019-06-05,37.37,37.48,36.76,37.35,0.013490056337586693,0.04294509279816349
2019-06-06,37.3,37.46,36.76,36.89,0.008207831394721728,0.018240831288666867
2019-06-07,37.0,37.45,36.92,37.3,0.007703664847134398,0.023429864629759815
2019-06-10,37.51,37.65,37.14,37.19,0.010695533188102638,0.014062816628162614
2019-06-11,37.49,37.5,37.06,37.24,0.010048039293415481,0.004293031189617399
2019-06-12,37.08,37.37,36.88,37.28,0.008603962253540345,0.0002700580397873946
2019-06-13,37.51,38.05,37.48,37.95,0.009864378622508668,0.0168981066502182
2019-06-14,37.88,37.91,37.42,37.78,0.008193426636219232,0.022451803677507085
2019-06-17,37.97,37.97,37.45,37.52,0.0065642484495870325,0.002402472767176641
2019-06-18,37.68,38.59,37.68,38.42,0.008817152679377271,0.030869143018596383
2019-06-19,38.56,38.87,38.36,38.74,0.008418861106783282,0.015658053505550044
2019-06-20,39.19,39.6,39.02,39.26,0.00923489067594963,0.005093793131614459
2019-06-21,39.24,39.24,38.61,38.66,0.010475860620939586,0.028705603540876184
2019-06-24,38.73,38.86,38.07,38.2,0.006389230633781717,0.0033839970902170575
2019-06-25,38.3,38.4,37.92,38.0,0.007189414968595322,0.0066631712615031514
2019-06-26,38.14,38.21,37.64,37.73,0.009406307302129322,0.0018696960137669903
2019-06-27,37.8,38.11,37.54,37.99,0.013609615833157403,0.013996410997869144
2019-06-28,38.06,38.36,37.9,38.19,0.015119954762144018,0.0005671110518893413
2019-07-01,38.76,39.08,38.46,39.08,0.014925490522360333,0.01698067152594031
2019-07-02,38.97,39.24,38.66,38.85,0.007209581630498815,0.029190224087045455
2019-07-03,38.95,38.95,38.62,38.89,0.002839177900841791,0.006915159255737604
2019-07-05,38.6,38.7,38.24,38.58,0.0049019393183990945,0.009000774925777959
2019-07-08,38.42,38.73,38.16,38.33,0.005367213018029687,0.0014910163275616136
2019-07-09,38.05,38.27,37.9,38.17,0.0054010642005105506,0.0023058975884166014
2019-07-10,38.25,38.33,37.51,37.57,0.005756141497597056,0.011544879916784637
2019-07-11,37.66,37.66,37.03,37.43,0.007563938689660195,0.011992696634495089
2019-07-12,37.59,38.33,37.59,38.18,0.006078087850127822,0.02376395380431084
2019-07-15,38.22,38.36,37.81,37.93,0.0033649515861828632,0.026585557457817675
2019-07-16,37.98,38.36,37.84,38.08,0.007347147074197644,0.010502651433054443
2019-07-17,38.02,38.19,37.8,37.91,0.008399414682804912,0.008418932997143719
2019-07-18,37.91,38.14,37.72,37.94,0.006222135435152773,0.005255414754055752
2019-07-19,38.1,38.27,37.82,37.84,0.0036645705630347623,0.0034266534822425657
2019-07-22,37.9,38.04,37.28,37.37,0.004774457205652012,0.009785271492424035
2019-07-23,37.55,37.77,37.29,37.71,0.009019539536337329,0.02151902314933382
2019-07-24,37.59,38.35,37.55,38.31,0.005619296291823352,0.006812833678198619
2019-07-25,38.4,38.5,37.54,37.64,0.005450760617344159,0.033400125927276994
2019-07-26,37.64,37.97,37.37,37.8,0.006578653208089528,0.021739916797311777
2019-07-29,37.82,37.98,37.62,37.91,0.0051540225921927595,0.001340740494261205
2019-07-30,37.63,38.12,37.27,38.02,0.011562699649952844,8.545381258261483e-06
2019-07-31,38.0,38.25,37.33,37.42,0.013513103951190686,0.018682780232250947
2019-08-01,36.66,36.66,34.44,35.51,0.027394969720045247,0.03526101400300138
2019-08-02,35.18,35.18,33.23,33.51,0.028205957623735723,0.005279976276483463
2019-08-05,32.88,33.09,32.41,32.66,0.01588628791447676,0.03095672278233624
2019-08-06,32.86,33.46,32.31,33.07,0.012604163689683243,0.03791910325025524
2019-08-07,32.58,32.97,32.14,32.87,0.009497777518620167,0.018601490221433474
2019-08-08,33.02,33.73,32.92,33.66,0.011822705540922882,0.03008204149074527
2019-08-09,33.76,34.75,33.57,34.31,0.014899561957055843,0.004723470344438956
2019-08-12,34.04,34.08,33.19,33.26,0.012670425578794721,0.04991403948112306
2019-08-13,33.18,34.39,33.03,33.65,0.012013568591080942,0.04232926711932826
2019-08-14,33.0,33.12,32.15,32.41,0.007376676829127758,0.048575781516061456
2019-08-15,32.58,32.62,32.11,32.46,0.009883104808561912,0.038392586709483395
2019-08-16,32.9,33.3,32.73,33.17,0.009232009724249132,0.020330229595068423
2019-08-19,33.66,33.9,33.42,33.55,0.007764164832844878,0.010416881271127299
2019-08-20,33.41,33.41,33.02,33.27,0.005442117762242662,0.019801553289086445
2019-08-21,33.63,33.85,33.34,33.43,0.008194867112069482,0.013154436306330975
2019-08-22,33.44,33.82,33.24,33.48,0.0075754624964621915,0.003313417041287725
2019-08-23,33.39,33.98,32.94,33.41,0.015606835599528354,0.0035862457455679893
2019-08-26,33.75,33.87,32.96,33.21,0.011052771198964516,0.0038955107929403883
2019-08-27,33.41,33.51,32.5,32.66,0.007910373131645203,0.010575128009109567
2019-08-28,32.55,33.05,32.21,32.97,0.006387069920006342,0.026053233864751897
2019-08-29,33.31,33.76,33.2,33.53,0.007951426693377315,0.007493028760450802
2019-08-30,33.8,34.14,33.78,33.9,0.008565789643508731,0.005949807873286864
2019-09-03,33.47,33.47,32.74,32.89,0.0062271771006286464,0.04082871039511802
2019-09-04,33.29,33.83,33.05,33.62,0.007604992251392306,0.051988818113462794
2019-09-05,34.04,34.86,33.87,34.35,0.006925807887999661,0.00048215959465182205
2019-09-06,34.42,34.56,34.16,34.22,0.005015736910568806,0.02549748700965027
2019-09-09,34.5,35.6,34.39,35.47,0.009677836999901357,0.040312660073375056
2019-09-10,36.43,38.27,36.41,38.27,0.01678730555880783,0.04241191519005492
2019-09-11,38.27,38.6,37.13,38.11,0.019424096602689563,0.08312111761681167
2019-09-12,38.0,38.16,37.31,38.03,0.010875592669383826,0.002081807706069341
2019-09-13,38.16,38.81,37.98,38.11,0.010965622410024422,0.004202736072191242
2019-09-16,38.22,39.0,38.08,38.92,0.008921587178520362,0.01915078584480958
2019-09-17,38.43,38.6,38.01,38.22,0.005388099917858305,0.03923991792408206
2019-09-18,38.08,38.44,37.65,38.4,0.007202379251247567,0.02269509746928773
2019-09-19,38.4,38.48,37.77,37.88,0.004860165518741858,0.018251185995458385
2019-09-20,37.94,38.09,37.26,37.59,0.009901110756690031,0.005885873044378671
2019-09-23,37.5,38.32,37.35,38.12,0.006855224571337435,0.021755202013570896
2019-09-24,38.04,38.22,37.28,37.53,0.006770956734097838,0.0295768632360436
2019-09-25,37.43,38.0,37.26,37.75,0.0085852360674871,0.021339310280418626
2019-09-26,37.71,37.72,37.22,37.62,0.011504360378017739,0.009305453851668597
2019-09-27,38.0,38.36,37.48,37.77,0.01632275209710236,0.007430702966654554
2019-09-30,37.63,38.0,37.3,37.8,0.008910063371718365,0.0021317565606196066
2019-10-01,38.03,38.18,36.5,36.55,0.009036825246540323,0.034924126327972975
2019-10-02,36.18,36.6,35.86,36.4,0.009337164461317346,0.0289647422756918
2019-10-03,36.14,36.61,35.56,36.59,0.007303932798690158,0.00932387530946577
2019-10-04,36.58,37.16,36.54,37.1,0.004783100060753509,0.008718301651324546
2019-10-07,36.94,37.62,36.78,37.33,0.010413920159378857,0.007738589496755521
2019-10-08,36.9,37.66,36.56,37.07,0.01861670988862471,0.013164642236467268
2019-10-09,37.43,37.65,37.06,37.28,0.006512391318978051,0.012630071638922224
2019-10-10,37.41,38.39,37.12,37.84,0.004842879808538864,0.009356505449934055
2019-10-11,38.47,39.55,38.47,38.82,0.012958520748844623,0.010876841774240517
2019-10-14,38.71,38.94,38.36,38.83,0.004461873946147868,0.025640570055245542
2019-10-15,38.95,39.33,38.79,39.28,0.0064857425157484345,0.011331132452829911
2019-10-16,38.98,39.5,38.95,39.14,0.010822295062924595,0.015153030005687164
2019-10-17,39.37,39.52,39.12,39.3,0.008166057595064492,0.00765193645940073
2019-10-18,39.45,40.33,39.21,40.22,0.01573791890190106,0.01932188571276051
2019-10-21,40.48,41.0,40.3,40.54,0.007185093541044573,0.015453410698208978
2019-10-22,40.43,41.08,39.96,40.86,0.007356510167224265,6.28975092066266e-05
2019-10-23,40.9,41.47,40.6,41.25,0.007361551832700139,0.001651425102853875
2019-10-24,41.1,41.32,40.66,41.2,0.005629379622775098,0.010756956526328885
2019-10-25,41.2,41.54,40.95,41.44,0.008268331380432207,0.007037370018144531
2019-10-28,41.7,42.2,41.7,42.08,0.014028794305580012,0.00961879085528474
2019-10-29,41.78,42.62,41.7,41.85,0.017057394780729613,0.020909904267557494
2019-10-30,41.94,42.29,41.52,41.98,0.012567431555501881,0.008572283106801963
2019-10-31,42.42,42.94,41.44,42.05,0.016638216308307006,0.0014388700203592391
2019-11-01,42.0,43.17,41.78,43.08,0.022351143530396574,0.022827065534560768
2019-11-04,43.45,43.92,43.31,43.74,0.01826667425701408,0.009174286347778598
2019-11-05,44.0,44.09,43.48,43.75,0.010655199864295651,0.015091617377178042
2019-11-06,43.77,43.87,43.14,43.33,0.012351360177964453,0.009828770748008392
2019-11-07,43.74,44.03,42.95,43.14,0.011580705598080963,0.005215142130391554
2019-11-08,43.01,43.08,42.67,42.93,0.005541510595909878,0.00048288893147783784
2019-11-11,42.57,43.05,42.5,42.84,0.004407135863838387,0.00277134330512525
2019-11-12,42.77,42.91,42.45,42.65,0.0067392662653923486,0.0023386086939980247
2019-11-13,42.34,42.39,41.99,42.17,0.006923647174224287,0.006819384294945187
2019-11-14,42.07,42.26,41.82,42.0,0.006128504504886555,0.007223249886783487
2019-11-15,42.34,42.71,42.25,42.42,0.008106277847279138,0.014031207220817406
2019-11-18,42.22,42.25,41.38,42.06,0.005572480826690243,0.018486537742982475
2019-11-19,42.18,42.27,41.72,42.0,0.005604891533320857,0.0070600198632774225
2019-11-20,41.67,42.43,41.67,42.26,0.01760045417627368,0.007616877569013257
2019-11-21,42.41,42.45,41.57,41.73,0.008101956419728388,0.018731665157187938
2019-11-22,41.95,42.06,41.7,41.87,0.005272861849838344,0.015896184616435653
2019-11-25,41.92,42.42,41.65,42.15,0.007432135149362365,0.0033326136205481553
2019-11-26,42.2,42.25,41.53,41.67,0.00735867088099964,0.018075363375579787
2019-11-27,41.75,42.16,41.67,42.07,0.004888254797821724,0.020986949319029703
2019-11-29,42.05,42.05,41.45,41.64,0.002712416026019834,0.0198200970819087
2019-12-02,41.65,41.88,41.28,41.36,0.011463306816285629,0.0034967064840152203
2019-12-03,40.76,41.0,40.16,40.64,0.006324409220520489,0.01068377615798574
2019-12-04,40.85,41.2,40.04,40.24,0.009940003604646768,0.007565657637468699
2019-12-05,40.56,40.88,40.35,40.42,0.008239521863427217,0.014315408462007637
2019-12-06,40.79,40.95,40.31,40.5,0.010637914154092657,0.002493590375158994
2019-12-09,40.46,40.76,40.37,40.49,0.008803468158799902,0.002226176793263167
2019-12-10,40.59,40.59,39.39,39.91,0.013983419316297152,0.014077732760200745
2019-12-11,40.04,40.32,39.91,40.18,0.005519903458156136,0.021089603570879783
2019-12-12,40.73,41.6,40.46,41.55,0.014481823960483484,0.027331469972752036
2019-12-13,41.63,41.7,40.89,41.06,0.011626800825288948,0.045889436087780934
2019-12-16,41.36,41.54,40.65,40.67,0.009051950242967942,0.002294475873235249
2019-12-17,40.63,41.29,40.55,41.26,0.009327801368290724,0.02400542756411036
2019-12-18,41.29,41.36,40.69,40.71,0.004961719066184449,0.02783707511733025
2019-12-19,40.65,40.86,40.43,40.8,0.011006675971756532,0.015540873096717525
2019-12-20,40.9,41.43,40.52,41.27,0.028630177761634203,0.009308899016154063
2019-12-23,41.38,41.5,40.82,41.27,0.007299611371139409,0.011519702323035251
2019-12-24,41.59,41.69,41.02,41.03,0.0045583858281145855,0.005815446957561468
2019-12-26,41.2,41.28,40.92,41.24,0.009023140725962952,0.01093369309574931
2019-12-27,41.27,41.28,40.7,40.82,0.007167807830841579,0.015302612321673223
2019-12-30,40.73,41.1,40.72,40.88,0.004009564529169521,0.011654232008565326
2019-12-31,40.81,40.96,40.64,40.71,0.007449420859565359,0.004408940588173467
2020-01-02,41.07,41.19,40.52,41.09,0.007423492294260868,0.012273501265856298
2020-01-03,40.58,40.95,40.52,40.86,0.010852545055779834,0.01493186063545052
2020-01-06,40.57,40.9,40.38,40.87,0.011747080558784782,0.005842138132694349
2020-01-07,41.07,41.22,40.3,40.68,0.012411860163674933,0.0048935984399490345
2020-01-08,40.67,40.79,40.35,40.6,0.0069863078737101405,0.0026823178637131167
2020-01-09,40.72,41.33,40.35,41.32,0.009058432384294065,0.019700546837698417
2020-01-10,41.2,41.52,40.86,41.07,0.006573611542613655,0.023784207162585745
2020-01-13,41.1,41.28,40.5,41.04,0.005471647517172777,0.005319692119838799
2020-01-14,41.0,41.07,40.49,40.6,0.007712307702235895,0.009990701145069664
2020-01-15,40.2,40.62,39.94,40.24,0.012620008924035987,0.001854355116206577
2020-01-16,40.54,40.95,40.54,40.93,0.005128814264813392,0.026013995004698018
2020-01-17,41.09,41.4,41.01,41.26,0.006349617547899855,0.009084653933462793
2020-01-21,41.06,41.41,40.67,41.22,0.010972824789275668,0.009031869875282466
2020-01-22,41.47,41.56,40.99,41.09,0.005453641569044658,0.002184413940732052
2020-01-23,40.88,41.25,40.36,41.11,0.005161224971444007,0.0036405953217057687
2020-01-24,41.12,41.21,40.19,40.37,0.00420330853102808,0.0184872532287077
2020-01-27,39.58,39.96,39.35,39.54,0.005759022449297555,0.0025593090403880675
2020-01-28,39.68,40.23,39.25,40.15,0.0076222779615953,0.03598719490911645
2020-01-29,40.17,40.44,40.07,40.17,0.007674855330129408,0.01492942724020988
2020-01-30,39.75,40.04,39.39,39.94,0.007140438789686838,0.0062235982720213615
2020-01-31,39.61,39.95,38.99,39.15,0.00833099207991806,0.014053967461638348
2020-02-03,39.39,39.89,39.18,39.47,0.010297241615508646,0.02795332397785955
2020-02-04,40.1,40.3,39.4,39.41,0.00568411770508458,0.009693849395784689
2020-02-05,40.01,40.58,39.79,40.36,0.007636682720097795,0.025625720646121102
2020-02-06,40.48,40.48,39.08,39.11,0.009616616776265751,0.05507699502229935
2020-02-07,38.84,39.23,38.35,38.89,0.0076618910474771625,0.025346336920133525
2020-02-10,38.75,39.44,38.69,39.36,0.00686962932983993,0.01771041931519233
2020-02-11,39.65,40.44,39.51,40.18,0.006242302097056267,0.008747989647603652
2020-02-12,40.39,41.13,40.12,40.77,0.011160086649808106,0.006149471165203122
2020-02-13,40.49,40.89,40.39,40.8,0.008084670709525394,0.013948049823012669
2020-02-14,40.88,40.9,40.19,40.5,0.007843391004608602,0.008088775301489659
2020-02-18,40.26,40.65,39.83,40.15,0.008869730047911379,0.0012889567345326692
2020-02-19,40.27,40.28,39.4,39.5,0.007102986417580351,0.007547320876288787
2020-02-20,39.44,39.73,39.21,39.42,0.00877898006934566,0.014163707732862131
2020-02-21,39.13,40.09,39.06,40.02,0.0077447184088665095,0.01724623565415481
2020-02-24,39.03,39.76,38.24,39.43,0.016568353229569902,0.029963301173596815
2020-02-25,39.58,39.58,37.94,37.96,0.012638014872164106,0.022538625335873086
2020-02-26,38.18,38.5,36.88,37.08,0.013796157455764716,0.01409891617318648
2020-02-27,38.33,40.09,37.65,39.42,0.029125701454120037,0.08628896611681451
2020-02-28,38.59,39.42,37.4,38.13,0.026368630676742468,0.09583099092528918
2020-03-02,37.73,39.04,37.1,38.83,0.02249591135334665,0.051082516059369414
2020-03-03,38.91,39.87,38.02,38.56,0.016126127143543303,0.02531150241903188
2020-03-04,39.14,40.29,38.98,40.24,0.016918388861180536,0.05052174800449703
2020-03-05,39.38,39.77,38.91,39.12,0.015709829622821195,0.0714015593909754
2020-03-06,37.82,38.58,37.53,38.24,0.027349594730762386,0.005338231560002046
2020-03-09,35.29,35.41,33.16,33.22,0.02114042357826186,0.10878119256049196
2020-03-10,34.12,34.29,32.22,34.14,0.01938520375473283,0.15897006297090507
2020-03-11,33.06,33.26,31.79,32.54,0.018051323117401777,0.07455969717252066
2020-03-12,30.44,31.16,28.95,29.61,0.024123649064128602,0.04317728923333878
2020-03-13,31.08,32.45,29.87,32.45,0.02055775109683593,0.18595642111498265
2020-03-16,29.12,30.9,28.56,29.15,0.0171675911832737,0.19760832405013015
2020-03-17,29.65,31.19,29.0,29.86,0.02024516783733179,0.12605176492369083
2020-03-18,27.98,28.61,26.3,27.16,0.019984441708436624,0.11477891628553602
2020-03-19,27.04,29.14,26.41,26.98,0.01406480620183625,0.08379466860561541
2020-03-20,27.42,27.57,25.04,25.13,0.019504043012378413,0.06194187703367574
2020-03-23,25.08,25.92,23.77,23.8,0.020981250996809288,0.01564446070838034
2020-03-24,24.8,27.8,24.77,27.6,0.012990211217550113,0.21258869221878018
2020-03-25,27.61,31.37,27.33,30.41,0.019429138268165436,0.05785234017062629
2020-03-26,30.85,32.33,30.41,31.49,0.014247746634817938,0.0662968930348486
2020-03-27,30.17,30.51,29.16,29.84,0.013732776518353737,0.08791223423531
2020-03-30,29.86,30.89,28.73,30.51,0.008766015786693414,0.07485060994043087
2020-03-31,30.43,32.26,30.03,31.73,0.013447562300004334,0.017533869029205555
2020-04-01,30.28,30.97,29.52,30.79,0.012075509052641672,0.06961183584934334
2020-04-02,30.76,32.21,30.31,30.82,0.013639145588087518,0.030599265283617463
2020-04-03,30.86,31.0,29.86,30.56,0.01028571780870665,0.007799190592589539
2020-04-06,31.68,33.31,31.68,33.13,0.00848080156834401,0.09092183300904941
2020-04-07,34.01,34.32,32.49,32.58,0.009894628615363908,0.10069830811897792
2020-04-08,33.05,34.17,32.66,33.8,0.007924777890147698,0.05404749110988256
2020-04-09,34.18,34.97,32.74,33.55,0.015037847638679797,0.0448425858794908
2020-04-13,33.43,33.45,32.08,32.32,0.009306194230536982,0.02926519185569522
2020-04-14,33.18,34.14,32.69,33.7,0.010699134377728261,0.07935966302324979
2020-04-15,32.56,33.04,32.12,32.55,0.010138069034056075,0.07682268728643557
2020-04-16,32.53,32.8,31.65,32.65,0.012440669680679924,0.03719695116041826
2020-04-17,33.4,34.97,33.34,34.91,0.015761686753430176,0.06614664516623776
2020-04-20,34.0,34.69,33.4,33.64,0.013192598074510169,0.10559830348779418
2020-04-21,33.45,34.01,32.41,32.44,0.011402086592650023,0.0007075197230759606
2020-04-22,33.29,33.41,32.6,33.09,0.005389540393708554,0.05570888667496618
2020-04-23,33.53,34.23,33.24,33.37,0.01009197380684809,0.011575399047563398
2020-04-24,33.68,34.12,33.34,33.98,0.009141979983608536,0.009818348226303718
2020-04-27,34.06,35.14,33.85,34.96,0.012820955305145794,0.010560432466865166
2020-04-28,35.94,37.2,35.87,37.12,0.013060794534212338,0.03294444336800945
2020-04-29,38.0,38.15,36.44,36.53,0.013249496870595024,0.07767918998695243
2020-04-30,36.11,36.53,35.6,36.36,0.014992472649396937,0.01124063637998165
2020-05-01,35.73,36.07,34.54,34.97,0.006870349567765054,0.033575205879756424
2020-05-04,34.5,34.75,33.85,34.73,0.0069819864461593915,0.031365918619228925
2020-05-05,35.23,35.78,34.9,34.97,0.007898849324843207,0.013773350455086717
2020-05-06,35.08,35.36,33.87,33.91,0.007559617262109446,0.037222042065543304
2020-05-07,34.39,35.78,33.03,33.21,0.014588419173401947,0.00966872213448154
2020-05-08,33.66,34.5,33.63,34.36,0.009948646459748264,0.055271073748254865
2020-05-11,33.99,34.13,32.96,32.97,0.01104412834386302,0.07508211063838152
2020-05-12,33.09,33.51,31.83,31.91,0.009807479826423812,0.008303459047646566
2020-05-13,31.56,31.83,29.92,30.33,0.01661300798092764,0.01736375412990896
2020-05-14,29.7,30.96,28.71,30.91,0.011829907920174128,0.06863721605370261
2020-05-15,30.57,31.56,30.32,31.34,0.008587396781262474,0.005211548657382213
2020-05-18,32.74,33.67,32.41,33.39,0.009659831051773237,0.051500209620072915
2020-05-19,33.17,33.81,32.63,33.0,0.008611884870716716,0.07709179276379205
2020-05-20,33.62,33.97,33.31,33.54,0.00953595012865178,0.02804395578842446
2020-05-21,33.5,34.06,33.32,33.85,0.010083330951746594,0.007121176307592961
2020-05-22,33.82,34.28,33.82,34.25,0.007447980383715109,0.002574318650348671
2020-05-26,35.39,36.48,35.25,36.28,0.00822943853247547,0.047453004724713206
2020-05-27,37.17,37.69,36.51,37.28,0.012130247134951153,0.0317064982101071
2020-05-28,37.95,37.99,36.54,36.61,0.00825824804948046,0.04553545745021731
2020-05-29,36.16,37.13,35.88,36.93,0.00967999771367673,0.026712767671391975
2020-06-01,36.98,38.12,36.77,37.93,0.017063156684130613,0.01833754812601514
2020-06-02,38.36,39.72,38.3,39.6,0.021072000975375007,0.016950145555512833
2020-06-03,40.0,40.84,39.92,40.39,0.013549115847446924,0.024078931970067493
2020-06-04,40.09,41.02,39.74,41.02,0.011435937775130887,0.004351601516152692
2020-06-05,41.99,42.99,41.99,42.39,0.014099377622242238,0.01780042856651838
2020-06-08,42.77,43.51,42.69,43.31,0.00926370019295462,0.011694989731407132
2020-06-09,42.4,42.45,41.47,41.53,0.006930849553475534,0.06280237605932666
2020-06-10,41.49,41.49,39.62,39.67,0.012350639940039328,0.0036879516195114704
2020-06-11,38.28,38.63,36.73,36.79,0.010212253540343925,0.027811862071575506
2020-06-12,38.31,38.43,35.98,37.05,0.009600051303987882,0.07966601451685115
2020-06-15,35.73,38.35,35.36,38.06,0.010716420087931255,0.02019326224387415
2020-06-16,39.96,40.5,38.5,38.76,0.011087342619370505,0.008868461208831328
2020-06-17,39.07,39.68,38.74,38.92,0.011344467558640043,0.014263965274573754
2020-06-18,38.5,38.99,38.29,38.36,0.005514141554755138,0.01851638443052434
2020-06-19,39.11,39.28,38.25,38.71,0.01441628230929713,0.02351235075235279
2020-06-22,38.31,39.33,37.85,39.23,0.010851104579929586,0.004309301533242007
2020-06-23,40.0,40.83,39.46,39.51,0.010160396409734943,0.006295966147781899
2020-06-24,38.98,39.17,37.96,37.96,0.0073284208881444,0.04636776330195962
2020-06-25,37.66,38.98,37.43,38.95,0.008189105208668484,0.06531053685800688
2020-06-26,38.71,38.83,38.03,38.64,0.01228725900262835,0.03403900843274801
2020-06-29,39.05,39.36,38.81,39.12,0.006286956848414001,0.02038128318617934
2020-06-30,38.99,39.34,38.75,39.23,0.008475759902868137,0.008327158055651953
2020-07-01,39.38,39.57,38.29,38.34,0.006842260288685189,0.026781909897801492
2020-07-02,39.2,39.72,38.79,38.87,0.007433575625212614,0.03651044627306858
2020-07-06,39.16,39.47,38.77,39.0,0.007382438732528756,0.010479282008941373
2020-07-07,38.69,39.11,38.29,38.49,0.013905633620383679,0.01642129716906297
2020-07-08,38.37,38.6,36.62,37.35,0.009332843033766598,0.016541341079985103
2020-07-09,37.21,37.5,35.89,36.16,0.008938872888723356,0.0022425197163509028
2020-07-10,35.98,36.92,35.98,36.8,0.005542230833835003,0.04955982153536869
2020-07-13,37.13,38.15,36.84,37.31,0.0064065163439847115,0.00384037649097073
2020-07-14,37.17,38.37,37.04,38.33,0.00526926066021272,0.013479850341674409
2020-07-15,38.91,40.29,38.73,40.02,0.009495616804844793,0.016752174801024894
2020-07-16,40.07,40.57,39.5,40.03,0.005537909406284254,0.04384096944941144
2020-07-17,40.2,41.02,40.2,40.54,0.007270801854134419,0.012490786490955766
2020-07-20,40.2,40.76,40.12,40.14,0.010638634392017782,0.022607444561170885
2020-07-21,40.52,41.05,40.48,40.64,0.005365772542179438,0.022323302098330076
2020-07-22,40.35,41.1,40.35,40.92,0.004402814436287638,0.005566733017427892
2020-07-23,40.79,41.61,40.76,41.12,0.005872099803542141,0.0020021179282255714
2020-07-24,41.34,41.34,40.54,40.68,0.004373284681357523,0.015587873387328817
2020-07-27,40.56,41.15,40.07,41.08,0.005254855901710225,0.020533120123821417
2020-07-28,41.04,41.11,39.95,39.97,0.007245593526755053,0.03685327409124975
2020-07-29,40.16,41.25,40.11,41.15,0.006272552089911506,0.05654262472624222
2020-07-30,40.59,40.6,39.92,40.12,0.004610963196648693,0.054552611929967465
2020-07-31,39.97,40.32,39.2,39.97,0.006369063971878224,0.0212916842710958
2020-08-03,40.29,41.48,40.14,41.2,0.005792873631778418,0.03451188749231372
2020-08-04,41.11,41.74,41.1,41.53,0.005949165261530491,0.022763565478091406
2020-08-05,41.83,42.98,41.76,42.78,0.009200319255543642,0.02208921835352469
2020-08-06,44.0,47.63,43.4,45.43,0.020013251225441616,0.031846048448286875
2020-08-07,45.65,46.38,44.89,46.36,0.011927860277991096,0.04147376296752451
2020-08-10,46.37,48.27,46.35,48.2,0.009903271470465404,0.01921834236449787
2020-08-11,48.91,50.44,48.86,49.86,0.018215537364330223,0.005249619935140411
2020-08-12,50.5,50.93,48.82,49.48,0.013137139754275563,0.04206111353456468
2020-08-13,49.04,50.1,48.92,49.27,0.00876241459706779,0.003377183253564492
2020-08-14,48.96,49.62,48.87,49.45,0.007218224485600312,0.007897459625579317
2020-08-17,49.78,51.14,49.7,50.79,0.015406609456343671,0.023444759885381604
2020-08-18,50.73,50.94,49.44,50.34,0.01074450936701112,0.035958098925602554
2020-08-19,50.27,50.56,49.69,49.85,0.008560747978032858,0.0008738120707612024
2020-08-20,49.27,50.3,48.92,49.77,0.007126034031184343,0.008129061098367446
