TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2019-06-21,40.11,40.34,38.7,38.74,0.020339328181014884,0.07317814493789478
2019-06-24,38.87,39.13,37.74,38.13,0.015794504131382253,0.02605451611943689
2019-06-25,38.09,38.17,37.39,37.53,0.019638777267776714,1.0277236946226349e-05
2019-06-26,38.73,39.21,38.08,38.16,0.021544859544212234,0.03252255459821431
2019-06-27,38.11,38.97,37.75,38.22,0.011975042173164977,0.015214514027277491
2019-06-28,38.42,39.1,38.4,38.64,0.023150288720383043,0.009416638920876106
2019-07-01,39.07,39.7,38.54,38.85,0.014316049808235863,0.005554124024048255
2019-07-02,38.73,39.08,38.45,39.0,0.010784105620660086,0.0015735176240041153
2019-07-03,38.99,39.89,38.91,39.72,0.00920202814159722,0.014600181968211577
2019-07-05,39.51,40.14,39.25,39.97,0.011547414219875844,0.012167394345433928
2019-07-08,39.81,40.57,39.75,40.26,0.0081176337071473,0.0009611809747099667
2019-07-09,40.1,40.12,39.0,39.65,0.006788046453064023,0.022406604715661155
2019-07-10,39.97,40.08,39.47,39.67,0.008986024943348783,0.015655732581442282
2019-07-11,39.74,40.37,39.5,39.81,0.010210529560446335,0.0030248861673266465
2019-07-12,39.61,40.57,39.61,40.35,0.023195532633529675,0.010035067679431216
2019-07-15,40.44,41.07,40.31,40.58,0.007163133087860293,0.007864145218459833
2019-07-16,40.48,40.84,40.12,40.32,0.008615316751760251,0.012107187725864525
2019-07-17,40.28,40.38,39.92,40.01,0.0072390261034610956,0.0012816080297126866
2019-07-18,39.89,40.49,39.58,40.24,0.009359652097075807,0.013437333745899973
2019-07-19,40.23,40.61,39.33,39.47,0.01241434597500808,0.02488392568278132
2019-07-22,39.58,39.69,38.24,38.66,0.01757944947907034,0.0013868226594422185
2019-07-23,38.91,39.44,38.49,38.66,0.011420439366851425,0.02052204027564232
2019-07-24,38.7,39.39,38.67,39.3,0.010946108019346415,0.016554601868075575
2019-07-25,39.19,39.93,39.16,39.76,0.013481226636627043,0.00484977288201255
2019-07-26,39.94,40.71,39.72,40.44,0.01036523455378643,0.005397804476572395
2019-07-29,40.38,41.48,40.18,41.39,0.014828327663541276,0.006388919891721789
2019-07-30,41.47,42.53,41.08,42.4,0.01531725382173875,0.000910670185349042
2019-07-31,42.57,42.99,41.67,42.08,0.017021927710618296,0.031949449178518954
2019-08-01,41.93,43.08,41.7,41.8,0.01563104225162668,0.0008931719293664306
2019-08-02,41.62,41.74,40.23,40.63,0.013986207086586225,0.021336360158732096
2019-08-05,39.81,39.93,38.66,39.11,0.022808770150179434,0.009420379822194154
2019-08-06,38.04,38.33,32.81,33.49,0.07600831460527226,0.10628643396638227
2019-08-07,33.0,34.82,32.54,33.8,0.03439121191571719,0.15295364770270004
2019-08-08,33.94,36.99,33.9,36.92,0.032025393102469116,0.08305141412170491
2019-08-09,36.77,36.79,35.47,36.69,0.017852372439019378,0.09853778320884199
2019-08-12,36.72,36.72,35.29,36.16,0.009893822168419912,0.008215148566441646
2019-08-13,36.1,37.3,36.01,36.17,0.00920932554694345,0.014721453993250455
2019-08-14,35.72,35.81,35.0,35.3,0.009671981045894491,0.024329407387586773
2019-08-15,35.52,35.92,35.11,35.37,0.008448935909866185,0.02603601647581795
2019-08-16,35.61,36.44,35.61,36.35,0.00991717386552785,0.025724279213063375
2019-08-19,36.76,37.45,36.61,37.28,0.010414856910140801,0.006412002390942687
2019-08-20,37.17,37.22,36.05,36.08,0.011022001034947215,0.06630801328219958
2019-08-21,36.63,36.78,36.0,36.46,0.011147516406902388,0.04272075065074296
2019-08-22,37.88,38.32,36.71,37.21,0.009215163471220434,0.010038591763676141
2019-08-23,36.88,38.03,36.39,36.52,0.011583901246606998,0.03911397213492992
2019-08-26,36.78,37.1,36.36,36.6,0.00557521768452044,0.02073388560418525
2019-08-27,36.78,37.27,35.55,35.58,0.012418724418215819,0.03005931164521609
2019-08-28,35.59,36.53,35.05,36.49,0.010444046531525725,0.05344500161044483
2019-08-29,36.88,37.6,36.08,37.49,0.014429889331637066,0.0018286332730369972
2019-08-30,37.84,38.88,37.83,38.5,0.012714999075272794,0.0004643426311024102
2019-09-03,38.04,38.1,37.08,37.75,0.018650708583897044,0.046420869004178716
2019-09-04,38.1,39.49,38.1,39.39,0.018431786423510114,0.06292406482581467
2019-09-05,39.6,39.81,38.98,39.69,0.012376399467207679,0.03582758758548717
2019-09-06,39.62,40.65,39.45,40.64,0.01422118353873486,0.016319391153014076
2019-09-09,42.67,43.6,41.53,43.46,0.027966576248895463,0.0454543578760613
2019-09-10,43.11,45.24,43.09,45.19,0.017877183617196563,0.029583116021476296
2019-09-11,45.0,46.77,44.44,46.0,0.018840441122899048,0.02188242067194295
2019-09-12,46.1,46.1,44.65,44.98,0.018919253100638342,0.04009817849586569
2019-09-13,45.04,45.55,44.41,45.31,0.01394972005985507,0.0295104602908905
2019-09-16,45.08,45.32,44.53,44.8,0.009912795422320113,0.018592396302267084
2019-09-17,44.53,44.85,43.14,43.39,0.014453241028745005,0.020217332270835366
2019-09-18,43.48,43.48,41.85,42.38,0.01498303265688137,0.00819594382898884
2019-09-19,42.73,42.96,41.56,42.03,0.01509833166135182,0.015018503730771857
2019-09-20,42.14,42.37,41.59,41.91,0.013856313271423315,0.005403629978950766
2019-09-23,41.68,42.81,41.39,42.54,0.014140912079926321,0.017887391038236916
2019-09-24,42.62,43.47,42.36,42.86,0.011309518805588715,0.007510109160894689
2019-09-25,42.82,43.74,42.71,42.87,0.012278614235568185,0.0072888725546711546
2019-09-26,42.87,44.3,42.62,44.1,0.015797423093520745,0.028458037115617507
2019-09-27,44.35,44.67,43.59,43.97,0.014196372360557676,0.0316392027570272
2019-09-30,43.99,44.22,43.55,43.58,0.009318786627136914,0.005921726679704432
2019-10-01,43.48,44.07,40.4,40.59,0.017132848271881006,0.059739894125893284
2019-10-02,40.3,40.62,39.3,40.06,0.015734665407543157,0.055552088300933694
2019-10-03,39.87,40.28,38.88,40.15,0.00925894790329782,0.015304025979560052
2019-10-04,40.23,40.85,39.83,40.8,0.008664939108114621,0.013942469740160333
2019-10-07,40.83,41.16,40.18,40.23,0.007552814533349025,0.030159737340117294
2019-10-08,39.77,39.91,38.76,38.87,0.014880868982034138,0.019835067932494822
2019-10-09,39.1,39.14,38.17,38.5,0.009871929952381219,0.02428683399643632
2019-10-10,38.56,39.8,38.55,39.39,0.0078111426826056015,0.032635810213822176
2019-10-11,39.64,40.99,39.64,40.44,0.008812346696108487,0.0035394563703792315
2019-10-14,40.32,40.58,39.26,39.31,0.008483963455528093,0.05459898624247991
2019-10-15,39.09,40.2,37.57,39.94,0.01405334321577155,0.04396892632430602
2019-10-16,39.98,40.85,39.74,40.82,0.00887218541994758,0.006006655402728455
2019-10-17,40.98,41.36,40.2,40.24,0.007970226119153436,0.03624177588539175
2019-10-18,40.3,40.74,40.02,40.25,0.006132739452972484,0.014457279562488885
2019-10-21,40.48,41.57,40.34,41.38,0.007101834882951953,0.027826138644602094
2019-10-22,41.56,41.95,41.08,41.91,0.017275877416667133,0.015266576405174162
2019-10-23,41.85,43.23,41.56,43.21,0.0070098875755894435,0.018210739988557073
2019-10-24,43.73,43.84,42.42,42.95,0.006275768597758611,0.03703592812074426
2019-10-25,42.94,43.83,42.87,43.39,0.006859561025457086,0.016261604315772633
2019-10-28,43.45,43.66,43.03,43.04,0.006088955020895098,0.018310879889395643
2019-10-29,42.85,43.64,42.73,43.55,0.014475133244783698,0.019915670562002975
2019-10-30,43.63,43.85,43.05,43.35,0.013262304476240116,0.016441614736940963
2019-10-31,43.36,43.36,41.71,42.49,0.01630532250561842,0.015246056495985994
2019-11-01,42.59,43.31,42.44,43.05,0.019519099820098525,0.033017771505836915
2019-11-04,43.36,43.74,42.78,43.67,0.019370232751035416,0.0012224608207669645
2019-11-05,43.75,44.75,43.37,44.1,0.016582623908775195,0.004555258358616238
2019-11-06,44.09,44.35,43.2,44.05,0.010476155115049141,0.010980356918443868
2019-11-07,44.51,44.64,42.8,43.06,0.01749188061491557,0.021340722832827102
2019-11-08,42.72,43.4,42.17,43.4,0.014759732053286704,0.03037052614772934
2019-11-11,43.11,43.93,42.83,43.1,0.015651474986596126,0.014808602633540781
2019-11-12,43.15,43.17,40.75,42.0,0.02687342492803007,0.01860946896813567
2019-11-13,49.72,50.03,45.64,48.38,0.07004779391847082,0.17742689050821514
2019-11-14,49.0,50.9,48.01,48.6,0.028859778663274133,0.1473575128025688
2019-11-15,48.7,49.7,48.5,48.81,0.012658079313572193,0.00022635767390757048
2019-11-18,48.53,48.99,47.49,48.4,0.012208559144244367,0.012720900087963867
2019-11-19,48.87,48.89,47.61,47.81,0.010181339939061411,0.003790212334097363
2019-11-20,47.73,48.12,47.14,47.73,0.012895974727859322,0.010516901996880436
2019-11-21,47.86,49.88,47.55,49.09,0.017677234710709835,0.030166713869150652
2019-11-22,49.79,51.28,49.38,50.21,0.016403107737257915,0.005678243557447755
2019-11-25,50.25,50.8,49.39,50.08,0.017513772830954264,0.019409018444787398
2019-11-26,50.0,51.14,49.29,50.92,0.013327981124356193,0.01336682442182711
2019-11-27,50.86,50.95,49.29,50.43,0.008753967453338639,0.026395939193430463
2019-11-29,50.06,50.37,49.59,49.89,0.004026708270050234,0.0010851199795008375
2019-12-02,49.94,50.16,49.34,49.91,0.007700222121342891,0.011108929499559172
2019-12-03,49.56,50.5,48.73,50.5,0.015285145238215333,0.011420360493707387
2019-12-04,50.56,51.0,50.28,50.77,0.013374684518572072,0.006474744169403923
2019-12-05,50.89,51.84,50.6,51.73,0.014377348013144203,0.013562263115489566
2019-12-06,51.99,53.03,51.41,52.1,0.01611267100447792,0.011756289287108222
2019-12-09,51.69,51.97,50.8,51.41,0.010630860108389237,0.020396346311381125
2019-12-10,51.06,51.47,50.17,50.56,0.010695077275436069,0.0032897993966206867
2019-12-11,50.56,50.67,50.02,50.19,0.007206917519937679,0.00921559895981997
2019-12-12,50.24,51.0,50.24,50.68,0.005753274374968476,0.017080875972860798
2019-12-13,50.42,50.79,49.66,50.13,0.007725033299520076,0.02061525059328964
2019-12-16,50.43,51.15,50.24,50.3,0.008511693595843771,0.014243610284283215
2019-12-17,50.15,50.65,49.63,49.67,0.005443864388288283,0.01591615033192884
2019-12-18,49.58,49.6,48.91,49.31,0.008375961856403876,0.005277255660763092
2019-12-19,49.5,50.57,49.5,50.13,0.005100886337015429,0.023877102296095673
2019-12-20,50.73,51.79,50.44,51.06,0.020167109414843832,0.0019223270699630947
2019-12-23,51.13,51.24,50.55,50.73,0.005106724261292414,0.02501478428822317
2019-12-24,50.69,51.15,50.45,51.01,0.0023278723054476706,0.011982452355667276
2019-12-26,51.28,51.56,50.72,50.88,0.002791987285467959,0.00806778734443171
2019-12-27,50.95,51.15,50.6,50.88,0.004074871145335358,0.002548379681428956
2019-12-30,50.72,51.28,50.06,50.24,0.013075490899376603,0.012578692791002963
2019-12-31,50.0,50.63,49.93,50.22,0.009003538716179737,0.012180637456202209
2020-01-02,50.39,50.42,47.82,48.55,0.009276461676128774,0.032855666206694174
2020-01-03,47.93,49.02,47.5,48.59,0.005886087152269878,0.034077704624127354
2020-01-06,48.34,49.98,48.21,49.08,0.007332432891892851,0.009260338813974511
2020-01-07,49.34,49.95,49.08,49.48,0.010759294442482902,0.0019343424322184391
2020-01-08,49.74,50.72,49.44,50.19,0.008196445684886595,0.006199289815990765
2020-01-09,50.07,50.17,48.48,49.5,0.014476592725852944,0.02809709792314657
2020-01-10,49.56,49.56,48.2,48.48,0.009353814172798822,0.00685820872567074
2020-01-13,48.39,48.5,46.48,46.91,0.009635494019163337,0.011778424802771541
2020-01-14,46.72,47.32,45.65,47.1,0.015431093345139951,0.03643475837186789
2020-01-15,47.06,48.66,46.97,48.23,0.011842229395863574,0.019941152499802463
2020-01-16,48.46,49.35,48.34,49.18,0.007939577016699265,0.0042941455745067235
2020-01-17,48.95,49.78,48.38,49.31,0.013644688516382616,0.017053860562960998
2020-01-21,49.07,49.9,48.81,48.86,0.018507679439110917,0.011769392583025192
2020-01-22,48.97,49.68,48.51,48.59,0.011452547950374842,0.003599950008093278
2020-01-23,48.39,48.64,47.75,48.5,0.008739372642646176,0.003673764554801139
2020-01-24,48.58,48.79,47.98,48.43,0.011076001834509325,0.0004088989063177091
2020-01-27,47.58,48.0,47.13,47.96,0.011280329184203792,0.008261449959620313
2020-01-28,48.1,48.29,47.53,48.1,0.0066245845733084495,0.012623880957823711
2020-01-29,48.25,48.55,46.76,46.81,0.009521654495762134,0.029738125297528006
2020-01-30,46.5,47.57,46.04,47.52,0.009924471270874083,0.04198668588145356
2020-01-31,47.5,47.8,46.16,46.26,0.009858794622758004,0.04168292528164182
2020-02-03,46.67,48.78,46.53,48.34,0.009577114776393489,0.07147865487254311
2020-02-04,48.91,50.59,48.74,50.32,0.01594920912472235,0.004003540718254923
2020-02-05,48.78,52.64,48.08,51.0,0.03774363993177568,0.027446319945921345
2020-02-06,51.5,52.47,51.17,51.75,0.0170978207262191,0.00119232811561404
2020-02-07,51.73,53.23,51.46,52.93,0.00947349162047701,0.00809617130577705
2020-02-10,52.88,53.42,52.63,53.31,0.012313641781230093,0.015622753017436564
2020-02-11,53.4,53.84,52.42,52.47,0.011510927193144688,0.022936136824625305
2020-02-12,52.68,52.85,51.46,52.28,0.009998904805405637,0.012135613029371824
2020-02-13,51.96,52.01,51.43,51.85,0.005821869985223046,0.004603659956010338
2020-02-14,51.86,51.99,51.41,51.47,0.0056540296622597346,0.0008961029869282093
2020-02-18,51.29,51.5,50.61,51.03,0.00953478982538535,0.001219887646676873
2020-02-19,51.06,51.69,50.75,51.1,0.012153098863613012,0.009920476020821216
2020-02-20,50.69,51.49,50.41,51.37,0.0075995179275649034,0.009848696881281286
2020-02-21,51.04,51.61,50.67,51.38,0.011599955538368706,0.011025763769107896
2020-02-24,49.63,51.0,49.17,50.19,0.01594045223830687,0.02335555184033683
2020-02-25,50.37,50.49,48.77,49.08,0.009276461676128774,0.001044936749043612
2020-02-26,49.28,49.92,46.62,46.86,0.014321887732512847,0.023116411627406016
2020-02-27,46.01,46.61,44.15,44.19,0.018129673842176154,0.011745869965073534
2020-02-28,43.19,44.37,41.9,42.99,0.03383806859047288,0.029822752400168694
2020-03-02,43.38,46.21,42.73,46.19,0.014828327663541276,0.10159125882232345
2020-03-03,46.25,47.76,45.81,45.96,0.01714306463936573,0.07941523607395849
2020-03-04,46.96,47.65,46.61,47.5,0.010033932351067545,0.03848680350262543
2020-03-05,46.16,46.76,45.38,46.58,0.007494435290579178,0.05287572691459295
2020-03-06,44.78,46.7,44.65,46.43,0.009022511970079937,0.01614798860556325
2020-03-09,43.61,45.26,42.44,43.6,0.015851423893082854,0.057731705298477355
2020-03-10,45.31,45.51,42.59,45.27,0.019365854307827675,0.09925486850420628
2020-03-11,43.87,44.35,42.33,43.77,0.016153536474416814,0.07143730676939984
2020-03-12,40.71,41.43,38.19,40.13,0.020123324982766446,0.05002743263819229
2020-03-13,41.88,42.32,38.03,40.13,0.019021416775485574,0.08316192145952993
2020-03-16,33.01,36.49,32.81,34.77,0.020285327381452774,0.13356599657238744
2020-03-17,35.62,38.27,34.97,37.71,0.01587623507126004,0.21812170776884712
2020-03-18,35.93,36.71,31.59,33.04,0.014993249024366094,0.2083956197568831
2020-03-19,32.76,35.08,29.6,35.01,0.02119166512545466,0.18346456371417433
2020-03-20,35.51,35.79,31.59,32.61,0.016467324904304744,0.1281764248066586
2020-03-23,32.06,32.81,26.6,28.37,0.02045170822334684,0.0614696548704056
2020-03-24,29.37,33.72,29.22,33.33,0.012789432609804351,0.3048540730415567
2020-03-25,33.33,37.2,31.86,35.39,0.016835114133754783,0.11302659173394773
2020-03-26,36.03,36.82,33.77,34.73,0.017769182018072347,0.08045543711571794
2020-03-27,33.42,33.58,30.46,31.13,0.018453678639548807,0.0850073987866417
2020-03-30,30.5,32.21,29.09,31.62,0.019171743325617933,0.1193973169973486
2020-03-31,31.83,32.0,29.86,30.25,0.016516947260659116,0.0590675803060076
2020-04-01,28.84,29.42,27.56,28.49,0.013830042612176883,0.014854785515437442
2020-04-02,28.09,29.61,27.84,28.61,0.01745831255032291,0.06239385449460625
2020-04-03,28.45,29.19,26.63,27.24,0.016623489378714086,0.05209742026913649
2020-04-06,28.7,30.83,28.33,30.59,0.015099791142421066,0.17086630818076712
2020-04-07,32.61,33.6,31.31,31.7,0.013364468151087348,0.08669451135247398
2020-04-08,32.1,34.49,31.52,33.73,0.011670010629692524,0.02775141416809863
2020-04-09,34.63,37.67,34.42,35.85,0.01680300555023137,0.0011858044786016624
2020-04-13,35.45,35.49,32.7,34.16,0.011766336380262771,0.10999276196522036
2020-04-14,35.39,36.33,34.6,35.96,0.008561315952198141,0.09983389437620539
2020-04-15,34.33,36.47,33.45,34.21,0.009905498016973881,0.10135838080444183
2020-04-16,34.5,35.13,33.71,34.61,0.01014339343126101,0.060357710482964705
2020-04-17,35.42,36.67,34.21,34.69,0.015031195532166496,0.009381029038834058
2020-04-20,34.09,35.38,33.85,34.5,0.01581055842314396,0.007788455973338336
2020-04-21,33.44,35.35,33.15,34.72,0.013780420255822512,0.011853836983109975
2020-04-22,35.79,35.79,34.12,34.28,0.009470572658338517,0.019049668070407963
2020-04-23,34.61,35.65,34.35,35.03,0.00729448638409245,0.034551463466969856
2020-04-24,35.44,36.15,34.99,35.71,0.009225379838705158,0.002466622327423968
2020-04-27,35.95,38.78,35.9,37.98,0.01084832278770692,0.04415557688384913
2020-04-28,38.55,39.71,37.72,38.8,0.012773378318042643,0.04197726950195762
2020-04-29,39.6,40.93,39.22,40.45,0.011324113616281177,0.02093551891803833
2020-04-30,40.24,40.59,38.72,38.96,0.008365745488919153,0.07936142171904972
2020-05-01,38.18,39.32,37.54,37.94,0.008164337101363179,0.010654808387672817
2020-05-04,37.49,37.64,36.25,37.06,0.006049549032025451,0.0029863144052699694
2020-05-05,37.56,39.02,37.28,38.68,0.0120042317945499,0.06690734322340677
2020-05-06,38.62,39.25,37.31,37.65,0.009804793823195894,0.07034147053874987
2020-05-07,38.2,40.25,37.15,39.36,0.01735760835654492,0.07204693235010531
2020-05-08,41.17,42.73,39.87,40.75,0.015039952418581973,0.010103394337290995
2020-05-11,40.56,41.47,39.88,40.84,0.013082788304722833,0.033106313607410405
2020-05-12,41.02,41.85,40.48,41.32,0.012606997476148577,0.009544526027617902
2020-05-13,41.2,41.28,39.23,39.84,0.013878205487462008,0.04757119019886129
2020-05-14,39.01,40.07,38.5,39.72,0.0100893926316989,0.03280607255428497
2020-05-15,40.12,42.35,39.74,41.34,0.010010580653959607,0.04379743674486474
2020-05-18,43.29,45.43,43.29,43.63,0.012814243787981535,0.014608794889212759
2020-05-19,43.78,45.2,43.06,43.14,0.011151894850110127,0.05977922654905203
2020-05-20,43.7,44.24,42.86,43.2,0.013551281727950861,0.005775795100871576
2020-05-21,43.39,45.06,43.29,44.06,0.011184003433633542,0.01851660324889781
2020-05-22,44.22,44.58,43.64,44.04,0.007203998557799187,0.020361395747868428
2020-05-26,45.6,46.74,44.37,44.46,0.011316816210934945,0.009990741900895972
2020-05-27,44.9,45.45,43.71,45.23,0.014136533636718582,0.007782166126734803
2020-05-28,45.95,45.95,43.61,43.87,0.010295179462462613,0.04738755616350836
2020-05-29,43.38,44.14,43.14,43.88,0.007325135486546621,0.030296614268741483
2020-06-01,44.08,44.53,43.49,44.28,0.01044988445580271,0.008887728108223804
2020-06-02,44.39,46.45,44.17,45.07,0.009480789025823241,0.008725320767962069
2020-06-03,45.61,46.86,45.55,46.12,0.010709672086128531,0.00545598943140738
2020-06-04,45.86,46.94,45.24,46.63,0.012191045371413413,0.012238836807434147
2020-06-05,48.0,48.71,47.35,47.92,0.011300761919173237,0.0166063006405336
2020-06-08,48.33,49.26,47.97,48.53,0.011531359928114136,0.014934952767324506
2020-06-09,48.0,49.1,47.19,48.15,0.015396065799478043,0.020559702021192935
2020-06-10,48.22,48.52,46.22,47.43,0.009337759881037114,0.007123177595317387
2020-06-11,45.79,47.0,44.6,44.65,0.010696536756505316,0.04365935099156786
2020-06-12,45.89,46.22,44.17,45.44,0.007347027702585313,0.07630580029814785
2020-06-15,44.58,47.12,44.55,46.82,0.00868829080522256,0.012676610315674935
2020-06-16,48.67,48.94,46.71,47.68,0.011264274892442083,0.012001490256293193
2020-06-17,47.82,48.24,47.18,47.56,0.00721421492528391,0.02088504660633381
2020-06-18,47.21,47.51,46.61,46.74,0.005602947824836117,0.014724543624372264
2020-06-19,47.15,48.23,46.74,47.05,0.01124238267640339,0.023873728565556657
2020-06-22,47.15,47.15,46.19,46.51,0.006537015709153679,0.018109556818376435
2020-06-23,47.33,48.01,47.1,47.21,0.01155617110629132,0.026527724063163352
2020-06-24,46.69,46.9,45.21,45.9,0.00956106048463178,0.04279885897875029
2020-06-25,45.93,46.83,45.54,46.71,0.01411026297747215,0.04539535567641488
2020-06-26,46.56,46.86,45.04,45.28,0.026407850466940535,0.04826153004163995
2020-06-29,45.71,46.33,45.38,46.18,0.017414528118245523,0.050490815073186354
2020-06-30,46.53,47.86,46.48,47.49,0.02359834940864162,0.008490956961606953
2020-07-01,47.55,48.38,46.79,46.82,0.009714305996902631,0.04247554097554478
2020-07-02,47.49,49.17,47.49,48.05,0.00860801934641402,0.0403790635077314
2020-07-06,48.76,49.26,47.71,47.78,0.01248294158526265,0.03188992947538733
2020-07-07,47.39,47.94,46.99,47.53,0.004299631229999271,0.00038678243029406233
2020-07-08,47.56,48.52,47.46,48.01,0.007771736693735954,0.015331228666386266
2020-07-09,48.12,48.45,47.35,47.86,0.007735249667004799,0.01322319107936446
2020-07-10,47.87,49.48,47.86,49.23,0.008554018546851911,0.0317494128569465
2020-07-13,49.72,50.09,48.51,48.6,0.007643302359642289,0.04142222666620459
2020-07-14,48.49,49.76,48.49,49.73,0.008698507172707284,0.03604813644601129
2020-07-15,50.67,51.28,49.26,49.74,0.0070317797916281365,0.02304988656684212
2020-07-16,49.55,50.14,49.24,49.7,0.005541649619927778,0.0010053022866403948
2020-07-17,49.94,50.56,49.35,50.49,0.006302039257005042,0.016699495931790435
2020-07-20,50.62,50.62,49.36,49.64,0.004330280332453441,0.03273039801062034
2020-07-21,49.91,50.28,48.66,48.87,0.007989199373053636,0.0013233712411959224
2020-07-22,48.92,49.28,48.23,48.76,0.012226072917075321,0.013260856555009777
2020-07-23,48.87,49.92,48.65,48.83,0.0068931290900497485,0.003686505699520172
2020-07-24,48.42,48.96,47.88,48.15,0.003949355773380186,0.015361525830116416
2020-07-27,48.7,49.28,48.46,49.11,0.005197212087585677,0.033863489515521046
2020-07-28,49.6,49.85,49.08,49.14,0.004778341020712022,0.019326752956234972
2020-07-29,49.12,50.73,49.09,50.66,0.007431677604601592,0.030321140965902833
2020-07-30,50.27,50.46,49.09,50.12,0.0061954971389500705,0.04159133650647267
2020-07-31,50.12,50.14,48.93,50.13,0.007961469232737958,0.010858890553624158
2020-08-03,50.53,52.5,50.43,51.71,0.010754915999275163,0.03131847824504514
2020-08-04,51.43,53.19,51.06,52.98,0.012939759159936708,0.0069580351198286735
2020-08-05,48.58,49.58,43.43,45.55,0.043963948248902936,0.16480158751746124
2020-08-06,45.86,48.14,45.8,47.43,0.01859816726540418,0.18151486949160012
2020-08-07,47.23,47.71,45.47,46.25,0.00986025410382725,0.06615210047078479
2020-08-10,46.0,47.26,45.33,46.72,0.01228445215984517,0.03504099901515056
2020-08-11,47.05,47.2,45.18,45.29,0.013774582331545528,0.040770045530839176
2020-08-12,45.83,46.35,45.19,45.31,0.008248987003379457,0.031049478646270157
2020-08-13,45.19,45.88,44.95,45.04,0.006483014909591569,0.006400632912913765
2020-08-14,44.9,45.99,44.5,45.18,0.007517786987687117,0.009067321094211564
2020-08-17,45.49,46.16,45.19,45.26,0.0078111426826056015,0.0013376648076095226
2020-08-18,45.17,46.38,45.17,45.91,0.01118546291470279,0.012590885124878135
2020-08-19,46.11,46.97,45.98,46.68,0.008683912362014821,0.009098221325010335
2020-08-20,46.26,46.75,45.73,46.39,0.006283066003104841,0.02967229087335354
2020-08-21,46.33,46.91,46.08,46.6,0.007441893972086316,0.010739348288097276
2020-08-24,46.83,47.5,46.61,47.19,0.009181595406627772,0.008134129890351631
2020-08-25,47.29,47.59,46.54,47.11,0.006375013310467351,0.014356180331648295
2020-08-26,46.89,48.07,46.8,47.92,0.008291311954387598,0.01888898213097122
2020-08-27,48.44,48.66,46.96,47.1,0.007377676805039483,0.034305597068215114
2020-08-28,47.2,47.26,46.4,47.08,0.006550151038776894,0.01668729018250801
2020-08-31,47.08,47.19,46.25,46.29,0.008377421337473122,0.01635541062514665
2020-09-01,46.55,48.26,46.28,46.67,0.00891013192774798,0.02498902475976671
2020-09-02,46.5,46.91,46.26,46.6,0.00791476583852208,0.009708943327863175
2020-09-03,46.5,46.74,44.67,45.62,0.006561826887330864,0.019530147399183337
2020-09-04,45.92,46.06,44.39,45.8,0.009403436529153193,0.024975678443833072
2020-09-08,45.43,45.59,43.9,44.17,0.009874848914519712,0.03953518822482304
2020-09-09,44.46,44.75,43.37,43.6,0.008530666849743972,0.02268486350020114
2020-09-10,43.67,44.61,40.62,40.67,0.017417447080384015,0.05429716414910757
2020-09-11,40.89,41.77,40.67,41.23,0.013834421055384622,0.080971241767274
2020-09-14,41.65,41.69,40.73,40.8,0.009616520765263136,0.02419870412523581
2020-09-15,40.98,41.66,40.02,40.08,0.010120041734153071,0.007217689003561807
2020-09-16,40.18,40.96,39.82,40.42,0.008929105181648182,0.026129937749829725
2020-09-17,40.2,40.8,39.5,40.24,0.009580033738531982,0.012936096519785839
2020-09-18,40.31,40.43,39.13,40.0,0.02704126525099338,0.0015111018291655847
2020-09-21,39.3,39.72,39.08,39.51,0.008720399388745977,0.006285785787316094
2020-09-22,39.92,40.26,39.32,39.72,0.007671032499957967,0.017565225664309143
2020-09-23,39.72,40.31,39.11,39.2,0.007034698753766629,0.01840683631549552
2020-09-24,39.0,39.64,38.59,39.14,0.004769584134296544,0.011561005364814803
2020-09-25,38.95,39.72,38.87,39.41,0.004651366167687603,0.008428972796689227
2020-09-28,39.98,40.42,39.57,39.64,0.008194986203817348,0.0010622549288339844
2020-09-29,39.8,40.1,39.27,39.31,0.005527054809235316,0.014160945025426818
2020-09-30,39.2,39.85,38.87,39.14,0.008174553468847903,0.004000224756578186
2020-10-01,39.21,40.48,38.95,40.24,0.010502425774295573,0.03242894975051368
2020-10-02,39.69,41.05,39.56,40.46,0.010392964694102108,0.022637167973509762
2020-10-05,40.8,41.31,40.46,41.21,0.008901375041332505,0.01306969478678583
2020-10-06,41.21,41.95,41.02,41.15,0.008667858070253113,0.019992724995964575
2020-10-07,41.35,41.71,40.43,40.49,0.007812602163674848,0.014582979754481817
2020-10-08,40.69,41.3,40.46,41.07,0.004581311076363786,0.030363352824930284
2020-10-09,41.14,41.58,40.52,41.22,0.005538730657789285,0.01067213685937445
2020-10-12,41.4,42.15,41.14,41.37,0.0063735538293981054,1.3383575237610914e-05
2020-10-13,41.39,42.02,40.88,41.93,0.01335571126467187,0.009897458008864143
2020-10-14,41.97,42.58,41.1,41.41,0.006504907125630262,0.025938045141044114
2020-10-15,40.87,41.84,40.75,41.71,0.005328565383817835,0.019646241081976067
