TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2019-04-18,34.15,34.22,32.87,33.04,0.032747416836043146,0.015819001324504773
2019-04-22,33.24,33.25,32.35,32.55,0.015702970692343887,0.01852207474415987
2019-04-23,32.26,32.64,32.24,32.37,0.014489628373769046,0.00930086304239845
2019-04-24,32.36,32.6,32.08,32.2,0.01542142646181251,0.00027814236270307585
2019-04-25,32.83,32.83,31.17,31.63,0.014262998343000757,0.012450314162130828
2019-04-26,31.87,31.94,31.37,31.46,0.01427283558060004,0.012327385943529784
2019-04-29,31.34,31.45,30.59,30.76,0.016876092406557103,0.01687576555928593
2019-04-30,30.74,31.09,30.53,31.06,0.011939916005630864,0.032003243901362284
2019-05-01,30.9,31.07,30.08,30.32,0.009596910149072553,0.033577657187135734
2019-05-02,30.04,30.42,29.94,30.1,0.010322499813515861,0.016568760856687015
2019-05-03,30.43,30.64,30.18,30.22,0.008771453844697283,0.011242803535576764
2019-05-06,30.11,30.13,29.82,29.94,0.007708907661979805,0.013252085008134547
2019-05-07,30.0,30.83,29.86,30.72,0.017049925111476075,0.03531741515209846
2019-05-08,30.86,31.13,30.01,30.2,0.011186557936318694,0.04297926861739445
2019-05-09,30.12,30.46,29.84,29.93,0.008530752828502172,0.007986868352942742
2019-05-10,29.98,30.37,29.77,30.15,0.009394437385320224,0.016290840030699815
2019-05-13,30.47,31.08,30.21,30.91,0.012006037184937438,0.017856701487463194
2019-05-14,30.85,30.89,30.62,30.83,0.008694250207842152,0.027795336338570766
2019-05-15,30.95,31.01,30.63,30.69,0.011578179610366095,0.0019529584578620012
2019-05-16,30.5,30.7,30.21,30.55,0.008395397420015837,2.0651790484892556e-05
2019-05-17,30.42,30.98,30.32,30.92,0.008439976294199928,0.0166729833181184
2019-05-20,30.9,31.43,30.8,31.17,0.008548185907792041,0.004025830915496182
2019-05-21,30.93,31.45,30.8,31.34,0.008918514320706816,0.0026315551477930138
2019-05-22,31.37,31.54,31.21,31.32,0.009044032491593869,0.0060920299763862745
2019-05-23,31.6,32.03,31.32,31.64,0.010970387753124327,0.010855239512052764
2019-05-24,31.54,31.97,31.47,31.92,0.007639922476789897,0.0013674680907154943
2019-05-28,31.75,31.88,31.47,31.67,0.014161761961124592,0.016681694115852963
2019-05-29,31.58,31.71,31.1,31.6,0.007933171774844469,0.005621731188566338
2019-05-30,31.72,32.17,31.6,32.09,0.00840411395966077,0.017716752085111788
2019-05-31,32.46,33.4,32.37,33.09,0.016838362242094028,0.015655969831339347
2019-06-03,33.3,33.63,32.86,33.63,0.014771546170285203,0.014843294201889165
2019-06-04,33.5,34.36,33.25,34.36,0.015271751023909498,0.005387767596130165
2019-06-05,34.54,34.75,34.06,34.49,0.01259041890713281,0.013816718712519287
2019-06-06,34.61,35.4,34.51,35.31,0.014501333441292242,0.015884877740998244
2019-06-07,35.49,35.85,35.26,35.67,0.014136733040144138,0.013579768061821674
2019-06-10,35.14,35.34,34.84,35.29,0.01196282805269755,0.020848338220433683
2019-06-11,35.26,35.39,34.83,34.92,0.01969502132772882,0.00016840371543134228
2019-06-12,35.09,35.67,35.09,35.47,0.011314317503114445,0.026235082573596403
2019-06-13,35.53,35.84,35.37,35.55,0.010118781829814256,0.013495003348946455
2019-06-14,35.76,36.24,35.69,35.93,0.01190866098490403,0.008433770428296839
2019-06-17,35.91,36.25,35.66,36.22,0.00925845936685925,0.002617852753063698
2019-06-18,36.5,36.63,35.81,36.01,0.011561493663045793,0.013869303369931262
2019-06-19,35.76,36.5,35.61,36.36,0.014494111165586441,0.015517603253446446
2019-06-20,37.6,38.47,37.37,37.58,0.0247940724980204,0.02383378999682818
2019-06-21,37.6,37.88,37.27,37.49,0.023734390321186256,0.03594822412584346
2019-06-24,37.74,38.44,37.42,38.44,0.016941590975889036,0.027734839315930213
2019-06-25,38.65,38.74,37.94,37.94,0.01681719350295633,0.038347439393633755
2019-06-26,37.45,38.32,37.21,38.27,0.012264171280422417,0.021705511569251743
2019-06-27,37.88,38.13,37.69,38.08,0.009006551371120651,0.013662754370745444
2019-06-28,38.04,38.48,37.87,38.47,0.011372095708760865,0.0152061239278837
2019-07-01,37.63,37.99,37.21,37.91,0.010966154005296788,0.024798218888076096
2019-07-02,38.04,38.53,37.8,38.44,0.008940803757798862,0.028537299077087876
2019-07-03,38.58,38.91,38.29,38.76,0.006287489089880892,0.005656008800855117
2019-07-05,37.87,38.53,37.36,38.42,0.008195913184141772,0.01709636476417885
2019-07-08,38.58,38.67,38.03,38.29,0.006002582765486472,0.00538816312664438
2019-07-09,38.02,38.76,38.0,38.76,0.0063694245625432735,0.015658348511958037
2019-07-10,38.99,39.13,38.74,39.05,0.00761352381386524,0.004792678437928003
2019-07-11,38.98,39.4,38.75,39.28,0.008235635700523686,0.0015920810530140146
2019-07-12,39.37,39.49,39.16,39.42,0.00518571847876121,0.0023258662194482224
2019-07-15,39.38,39.47,38.85,39.17,0.005310614039673624,0.00990587911408869
2019-07-16,39.12,39.24,38.55,38.69,0.008146851518140284,0.005912443992738533
2019-07-17,38.79,39.32,38.63,39.06,0.00801460915952714,0.021817490594515127
2019-07-18,38.84,39.98,38.68,39.7,0.011334739110282576,0.006821766099205728
2019-07-19,39.28,39.84,38.91,39.29,0.008988744725846001,0.02671244103237001
2019-07-22,39.36,39.91,39.19,39.9,0.00814759865010985,0.025853158342697292
2019-07-23,39.84,40.33,39.49,39.62,0.008277599612814298,0.02254341992485378
2019-07-24,39.59,39.76,39.19,39.3,0.009721307622005257,0.0010590732560722329
2019-07-25,38.33,39.68,37.12,38.25,0.016771244886828036,0.01864070402516478
2019-07-26,38.03,38.19,36.9,37.28,0.012946053724646127,0.0013581512198294796
2019-07-29,37.48,37.77,37.19,37.71,0.009734257909477729,0.03689362507696119
2019-07-30,37.8,37.93,37.38,37.73,0.005564763431320919,0.011003974319226778
2019-07-31,37.48,37.6,36.03,36.52,0.013307665597915968,0.03260014257480842
2019-08-01,35.97,37.39,35.65,37.15,0.014861700094612807,0.04932061942335287
2019-08-02,36.83,37.26,36.66,36.91,0.007325130873612845,0.023711180402120512
2019-08-05,37.91,38.26,37.25,37.42,0.013206927304019515,0.020277702710846886
2019-08-06,37.28,38.07,37.04,37.99,0.009817065036104605,0.0014154424207183751
2019-08-07,38.8,39.94,38.77,39.35,0.019688048096012874,0.02056607798976389
2019-08-08,39.03,39.45,38.8,39.29,0.010809256291687972,0.03732362504199531
2019-08-09,39.23,39.5,38.96,39.03,0.007678399773222535,0.0050926988093706604
2019-08-12,39.34,39.46,38.13,38.46,0.007688984142791384,0.007986587912009815
2019-08-13,39.11,39.11,37.27,37.66,0.012556175358527712,0.006196708846846311
2019-08-14,38.6,39.23,37.96,37.97,0.014887227103572973,0.02903223530535334
2019-08-15,37.81,38.69,37.73,38.52,0.007824090507287863,0.006253883395298743
2019-08-16,38.15,38.65,38.1,38.58,0.008377590774741185,0.01292776433105323
2019-08-19,38.03,38.49,37.84,38.13,0.006353112181207754,0.013221718400828168
2019-08-20,38.26,38.82,38.19,38.57,0.01101646089124755,0.023203547354710433
2019-08-21,38.33,38.65,38.2,38.53,0.0060096805191973465,0.012576444244559719
2019-08-22,38.43,38.76,38.3,38.49,0.005200785640147454,9.75793810879788e-07
2019-08-23,38.83,39.7,38.52,39.3,0.01290060319649754,0.022082296875755053
2019-08-26,39.55,39.9,39.21,39.45,0.006970741276048806,0.017227307340015197
2019-08-27,39.61,40.99,39.56,40.75,0.011281568218448477,0.029136157199303816
2019-08-28,40.96,41.23,40.47,40.87,0.00935259799502454,0.030008374701254465
2019-08-29,40.96,40.97,39.78,40.11,0.008656769087368935,0.021540173525621577
2019-08-30,39.96,40.28,39.63,39.89,0.008819394812744422,0.01311046366496613
2019-09-03,40.01,40.93,40.0,40.39,0.009623433333992138,0.018019384701252278
2019-09-04,40.52,41.06,40.26,41.02,0.005816422383069663,0.0030635681253861234
2019-09-05,40.76,40.8,38.96,39.34,0.012636865611240817,0.05655370428617056
2019-09-06,39.44,39.58,38.62,38.66,0.008950640995398145,0.02367059951379792
2019-09-09,39.24,39.75,37.75,38.06,0.01113326252248967,0.0017653584652619404
2019-09-10,37.76,38.58,37.55,38.16,0.008439727250210074,0.01814700009316236
2019-09-11,38.43,39.48,38.31,38.72,0.009600645808920382,0.015784233696364187
2019-09-12,39.72,40.17,38.62,38.66,0.01097860620478955,0.019961091986435975
2019-09-13,38.76,39.02,38.19,38.62,0.012170281696246983,0.0005149713474178829
2019-09-16,39.05,39.2,38.08,38.48,0.011730220966172733,0.0025904325264681947
2019-09-17,38.61,40.17,38.52,39.6,0.012959377578103382,0.03273107837289852
2019-09-18,39.53,39.79,38.29,39.05,0.009184244257882382,0.04299484266319278
2019-09-19,39.38,39.58,39.11,39.39,0.004987354940841493,0.022595614273590494
2019-09-20,39.5,39.9,39.3,39.84,0.010335823666973117,0.0027174845281099725
2019-09-23,39.8,40.16,39.54,39.85,0.007957453563855358,0.011173320170348161
2019-09-24,39.45,40.65,39.36,40.29,0.00886895456672562,0.010790581131515944
2019-09-25,40.1,40.2,39.11,39.57,0.007334096457247635,0.028911995332052548
2019-09-26,39.59,39.86,39.14,39.37,0.007799808718276976,0.012816094347317
2019-09-27,38.7,38.79,38.31,38.4,0.01212520473408318,0.01958358219819107
2019-09-30,37.63,38.36,37.45,37.92,0.010048302380685216,0.012137873413896733
2019-10-01,37.55,38.22,37.47,37.56,0.009330682123917276,0.0030066072575265167
2019-10-02,38.12,38.3,37.48,37.87,0.008935449312016975,0.017746859602779535
2019-10-03,38.16,38.77,37.95,38.12,0.006845721193141464,0.0016517618309733041
2019-10-04,37.88,38.56,37.61,38.31,0.006273667148443926,0.0016174116414847679
2019-10-07,37.96,38.45,37.78,38.26,0.005512339671456387,0.006289451754375672
2019-10-08,38.73,38.97,38.35,38.92,0.007437200669047713,0.018555764116902376
2019-10-09,38.82,39.11,38.56,38.78,0.00620717240315257,0.02084774835512731
2019-10-10,38.89,39.03,38.22,38.94,0.006462442492754215,0.007723246651480335
2019-10-11,38.4,38.66,37.55,37.62,0.011653515417297313,0.038024429208902075
2019-10-14,37.57,38.1,37.45,38.0,0.005309991429698986,0.043999507535492
2019-10-15,37.7,38.09,37.64,37.69,0.006092736689814077,0.018258987497664057
2019-10-16,37.85,37.87,37.26,37.83,0.0064000569732954714,0.011872438902514024
2019-10-17,37.81,38.79,37.66,38.31,0.006004201551420531,0.008973807119596793
2019-10-18,38.29,38.6,38.08,38.44,0.005748059807854393,0.009294973917051747
2019-10-21,38.65,38.65,37.72,37.96,0.005431649418743282,0.015880359014657362
2019-10-22,37.97,38.44,37.71,37.8,0.007218291001964937,0.008272062824187477
2019-10-23,38.4,38.9,38.04,38.38,0.00645795970093682,0.0195588719828766
2019-10-24,38.6,39.27,38.45,39.1,0.005481831782699117,0.0034156732909841085
2019-10-25,39.6,39.78,38.99,39.18,0.006189116713888064,0.016713399264970733
2019-10-28,38.81,38.95,38.53,38.85,0.005312730913587394,0.010469034682595283
2019-10-29,38.41,39.27,38.28,38.84,0.005665999813197084,0.00816549395548629
2019-10-30,38.75,39.31,38.48,39.04,0.0062049310072438725,0.005406711616378328
2019-10-31,39.19,39.76,39.04,39.73,0.006675001538095682,0.012524671523409307
2019-11-01,39.68,39.86,39.33,39.61,0.008027559446999614,0.02069442280389305
2019-11-04,39.52,39.59,38.81,38.89,0.009182999037933105,0.015156814700833339
2019-11-05,38.25,38.96,36.64,37.55,0.015420679329842946,0.01627904685112326
2019-11-06,37.72,37.92,37.31,37.65,0.007468829255759332,0.037119370438461516
2019-11-07,37.37,37.37,36.64,36.93,0.009408508370747045,0.021786598745204423
2019-11-08,36.24,36.69,36.07,36.61,0.010883097834680057,0.010458377267114497
2019-11-11,36.51,36.91,36.46,36.71,0.006173302420532254,0.011396600391932736
2019-11-12,36.8,37.12,36.48,36.9,0.005630884610627492,0.0024441079817375125
2019-11-13,37.03,37.63,37.03,37.37,0.005887648964168268,0.007561469839315902
2019-11-14,37.5,37.77,37.37,37.54,0.004866942171746474,0.008188009915567358
2019-11-15,37.28,37.67,37.19,37.61,0.004327761933709829,0.002684455772939607
2019-11-18,37.52,38.08,37.43,38.06,0.006159106913110505,0.01010050423950315
2019-11-19,38.03,38.73,37.93,38.35,0.007038979329269148,0.00434583407450968
2019-11-20,38.41,38.75,38.01,38.47,0.006259098075037392,0.00449015692414281
2019-11-21,38.37,38.55,38.1,38.21,0.005126196965185802,0.009887658576556392
2019-11-22,38.27,38.33,37.84,38.09,0.00444917087876427,0.0036180962171485855
2019-11-25,37.91,38.2,37.69,37.76,0.007637556558886272,0.0055234360464481306
2019-11-26,37.84,38.15,37.61,38.14,0.01382854110269825,0.018727377436743988
2019-11-27,37.83,38.38,37.83,38.18,0.004697343214655039,0.009014668369438272
2019-11-29,38.18,38.57,38.12,38.4,0.003591089811717962,0.004713322101759308
2019-12-02,38.3,39.05,38.25,38.74,0.008420177297006436,0.0030919619611076473
2019-12-03,39.03,39.61,38.89,39.38,0.011672940848506022,0.007666312879425493
2019-12-04,39.09,39.55,39.03,39.13,0.007956581909890863,0.019323829210445356
2019-12-05,39.12,40.19,39.08,40.0,0.012438626595316029,0.02503694540418067
2019-12-06,39.38,40.01,39.38,39.8,0.007966668191480002,0.02723349816478625
2019-12-09,40.12,40.19,39.54,39.72,0.0077100283599341535,0.002989962781841813
2019-12-10,39.81,40.04,39.59,39.99,0.008748043709650889,0.008807474581458889
2019-12-11,40.33,40.95,40.15,40.9,0.009939096591133683,0.015958171605638633
2019-12-12,41.1,41.28,40.57,41.12,0.00946927510427173,0.01737687832372169
2019-12-13,40.78,41.41,40.66,41.29,0.006902129656843681,0.001244453848805301
2019-12-16,41.39,41.45,40.74,40.99,0.008399755689838305,0.01139997070234982
2019-12-17,41.1,41.21,40.42,40.47,0.008163039377480877,0.00542045408301654
2019-12-18,40.47,40.99,40.35,40.98,0.011493878219800089,0.025287956001833426
2019-12-19,41.0,41.07,40.63,40.88,0.007151671734678655,0.01504192032463185
2019-12-20,40.94,41.21,40.77,40.93,0.015034910189557143,0.0036630391112075613
2019-12-23,41.0,41.83,40.85,41.77,0.01013173211728673,0.019299924545726446
2019-12-24,41.95,42.34,41.82,42.18,0.006687080171603662,0.010707415547072855
2019-12-26,42.4,42.73,42.28,42.69,0.005530146316731039,0.002275485240252705
2019-12-27,42.56,43.04,42.55,42.71,0.00619086002181705,0.0116225009838931
2019-12-30,42.82,43.89,42.82,43.75,0.007406319214305661,0.02388187466041593
2019-12-31,44.0,44.08,43.22,43.45,0.008229285078782376,0.031207541061832725
2020-01-02,43.55,43.88,43.19,43.22,0.007829320431074824,0.0015637970715084684
2020-01-03,43.75,44.04,42.79,42.83,0.011392392793934069,0.0037302628277177687
2020-01-06,43.76,43.85,42.98,43.26,0.012970709079641797,0.01906327886016131
2020-01-07,43.16,43.52,42.98,43.23,0.011678046250298056,0.010733126561697637
2020-01-08,43.26,43.39,41.96,42.08,0.011773928186392332,0.025908343456119802
2020-01-09,41.74,42.26,41.55,41.66,0.00759086081078841,0.016620707086199005
2020-01-10,41.73,42.35,41.7,42.27,0.008308854633541134,0.024623616832939017
2020-01-13,42.53,42.91,42.36,42.45,0.005987266560110373,0.010384231236996258
2020-01-14,42.27,42.85,42.11,42.83,0.007561722663975344,0.004693479381998897
2020-01-15,42.99,43.65,42.87,43.52,0.007468704733764404,0.007158433874902337
2020-01-16,43.45,43.84,43.09,43.82,0.007341194210958509,0.009216856526144061
2020-01-17,43.84,44.01,43.36,43.48,0.012081746557853436,0.014652280071309967
2020-01-21,43.23,43.76,43.09,43.71,0.009303536329023053,0.01304876822554622
2020-01-22,43.74,43.86,43.42,43.78,0.005301523934043907,0.0036883392956299013
2020-01-23,43.25,43.93,43.13,43.7,0.006881957093665405,0.003428708420904213
2020-01-24,43.65,44.36,43.46,44.29,0.0070697362620162725,0.015328347256298532
2020-01-27,44.83,45.36,44.25,44.56,0.008880659634248816,0.007404987947748106
2020-01-28,44.21,44.49,43.74,44.3,0.00787526904720312,0.011930888213726811
2020-01-29,44.3,44.71,44.04,44.62,0.005061071961838651,0.01305809774454157
2020-01-30,44.9,45.22,44.43,44.97,0.008120950943195338,0.00062080399569373
2020-01-31,44.95,45.41,44.87,45.06,0.009551957708903677,0.005842792820211227
2020-02-03,44.82,45.71,44.8,45.59,0.010453995040159439,0.00976062883499486
2020-02-04,44.92,44.97,43.53,44.23,0.012530150261587837,0.04159294431064356
2020-02-05,44.07,44.47,43.85,44.3,0.009112519588804066,0.031413615753703564
2020-02-06,44.33,44.6,44.17,44.39,0.006219873646635189,0.000448794166220359
2020-02-07,44.58,44.69,43.93,44.02,0.005841700348039972,0.01036659524727322
2020-02-10,44.09,44.64,44.03,44.42,0.0057236534968485775,0.01742188705734203
2020-02-11,44.41,44.67,44.06,44.22,0.005708959901447117,0.013589050028905836
2020-02-12,44.1,44.36,43.62,43.89,0.006207545969137353,0.0029604822336602994
2020-02-13,44.35,44.38,43.78,44.01,0.007566828065767377,0.010197010876005212
2020-02-14,43.88,44.34,43.8,44.07,0.007753486536163897,0.0013708751450728052
2020-02-18,44.31,45.73,44.26,45.58,0.009357080786841934,0.03290030232680036
2020-02-19,45.75,46.42,45.6,46.17,0.010132977337236006,0.021319477185227902
2020-02-20,46.59,48.99,46.4,48.1,0.015261291176335578,0.028857969855892146
2020-02-21,48.96,49.59,48.34,49.44,0.012953898610326567,0.013943465412995246
2020-02-24,51.15,51.34,49.98,50.26,0.018362760503998092,0.011272911807652932
2020-02-25,49.5,51.07,49.06,49.14,0.014438325311858862,0.03886988624465985
2020-02-26,48.88,49.84,48.51,49.4,0.011052074181796852,0.02757516333930308
2020-02-27,49.94,50.17,46.42,46.53,0.016619701619001108,0.06338819451907726
2020-02-28,43.69,44.97,42.37,44.63,0.02511882586079166,0.017263296943081145
2020-03-02,45.65,46.91,45.39,46.83,0.01582512676936789,0.0901281812102454
2020-03-03,47.05,50.94,46.54,49.73,0.022761126408831888,0.012631720599207457
2020-03-04,50.2,51.07,48.55,51.0,0.012710084544258265,0.03349293369289035
2020-03-05,51.21,52.24,50.43,52.08,0.012403262348756581,0.00725658602812891
2020-03-06,52.18,52.5,50.16,52.35,0.01528893505920951,0.015992280578736584
2020-03-09,50.0,50.58,47.75,47.78,0.015491158778971984,0.09248123262177028
2020-03-10,48.55,48.91,46.37,48.38,0.016604634457614866,0.09985459065464769
2020-03-11,47.46,48.3,44.86,46.02,0.01436112167500373,0.06133806696127208
2020-03-12,41.34,47.85,39.53,44.44,0.01860956309794466,0.014447492355502788
2020-03-13,45.91,46.2,39.39,39.5,0.02214548966590968,0.07682804748012326
2020-03-16,34.38,43.19,33.0,40.73,0.02212693588866546,0.14230026260113188
2020-03-17,40.6,46.47,40.58,45.8,0.017358988702886456,0.0933389391128304
2020-03-18,44.48,46.87,40.01,41.57,0.015217957522100761,0.21683616615710036
2020-03-19,41.44,46.36,37.13,41.74,0.013099962910376678,0.09644755307681037
2020-03-20,42.35,43.02,39.15,40.56,0.01449622803950021,0.03235993044266091
2020-03-23,41.44,43.94,40.39,41.66,0.014008973473348387,0.055390684642138706
2020-03-24,45.12,48.3,43.61,47.5,0.014769927384351143,0.11306213479178646
2020-03-25,47.15,48.95,45.27,47.54,0.014063140541141907,0.13934027749270445
2020-03-26,48.19,50.29,46.92,48.28,0.013563433775497322,0.014723597288206108
2020-03-27,47.26,48.89,45.71,46.35,0.010876871734933676,0.05554092806294289
2020-03-30,46.4,48.8,45.64,46.36,0.011192534992075221,0.04019097089145059
2020-03-31,45.68,47.7,44.59,45.28,0.013121380693504232,0.023511797170414617
2020-04-01,45.04,47.29,44.78,46.47,0.010626831569118991,0.0495770069088513
2020-04-02,47.07,49.75,46.56,48.23,0.011436100014153667,0.011592835829137048
2020-04-03,48.27,49.6,47.07,47.15,0.00971321369233496,0.060266517962902076
2020-04-06,48.43,51.14,48.43,50.11,0.013702275799841632,0.08517105519953637
2020-04-07,50.07,51.41,49.36,49.96,0.008718905562837824,0.06577190800563872
2020-04-08,49.79,50.78,49.36,50.53,0.006751582564976174,0.014402672437588518
2020-04-09,51.13,57.7,51.13,57.31,0.018935686202660125,0.12276863896965014
2020-04-13,57.22,60.46,56.33,59.77,0.014107968459315855,0.09125336291346849
2020-04-14,60.08,61.53,58.81,59.89,0.01411768117492021,0.040916780350507886
2020-04-15,58.54,59.7,57.06,58.22,0.010340555502780367,0.02989205819217322
2020-04-16,57.85,60.0,57.85,59.9,0.009407014106807915,0.056740467724207384
2020-04-17,57.08,59.44,57.08,59.23,0.013037203824933152,0.04004138374796723
2020-04-20,59.13,60.22,58.5,59.54,0.011041987900207715,0.016419184172456882
2020-04-21,58.49,60.04,57.64,59.27,0.011179335660612893,0.009768667363646923
2020-04-22,60.95,62.15,60.5,61.73,0.010562453697741406,0.04603977149440901
2020-04-23,62.64,64.65,62.21,62.44,0.009523815738050032,0.03000326254163955
2020-04-24,63.55,63.88,61.76,63.11,0.008682171574334171,0.0007713851621069308
2020-04-27,63.26,63.68,60.86,62.61,0.006754571092854438,0.018652961246151824
2020-04-28,61.58,63.24,60.93,62.67,0.007548772376502871,0.008880905505736496
2020-04-29,62.01,62.8,60.92,62.35,0.009151370451221486,0.006064377439027564
2020-04-30,61.25,62.31,59.36,59.48,0.008693129509887803,0.04092430171832123
2020-05-01,58.65,61.31,58.21,60.99,0.007737921286797943,0.07141711688789598
2020-05-04,62.1,63.13,61.21,62.74,0.010316771801749188,0.003306578608584042
2020-05-05,62.69,65.06,61.33,64.91,0.009174033454298316,0.005893891594378308
2020-05-06,64.02,64.93,62.27,62.43,0.009014769822785875,0.07279398316792306
2020-05-07,63.34,65.37,62.72,64.56,0.008756884771290751,0.07232502798130423
2020-05-08,64.98,66.06,64.07,64.55,0.007933171774844469,0.034273089563285536
2020-05-11,64.07,64.81,61.83,62.95,0.007467957601794838,0.02463213599512497
2020-05-12,63.2,64.47,62.35,62.48,0.006452356211165076,0.0173208033238949
2020-05-13,63.34,64.5,62.58,63.89,0.008562381415213791,0.030033387921536755
2020-05-14,64.17,67.1,64.08,66.64,0.010722962549203123,0.020475539730847248
2020-05-15,67.96,68.47,67.0,67.9,0.009238660369665757,0.024135099484099694
2020-05-18,68.14,68.77,65.88,66.26,0.01022425195951796,0.0430607393556665
2020-05-19,66.62,69.13,66.35,67.38,0.009017384784679356,0.04105607123296057
2020-05-20,67.38,67.75,65.51,65.72,0.00947350885209927,0.041539262356431184
2020-05-21,65.0,65.04,62.3,63.48,0.009315490440536105,0.009447716897911511
2020-05-22,64.34,64.98,62.78,63.05,0.005619677631084005,0.02731026029893882
2020-05-26,61.73,61.75,59.0,59.21,0.01410248949153904,0.054130279928154466
2020-05-27,57.11,58.74,55.75,58.73,0.018306850128275588,0.052797300411726165
2020-05-28,60.14,60.38,57.94,58.72,0.01058113199698055,0.007936496866102512
2020-05-29,60.0,60.3,58.39,58.47,0.029627393731136414,0.0040872594795510276
2020-06-01,58.95,60.51,58.81,60.49,0.01002439415765911,0.03880516975385857
2020-06-02,60.9,60.91,57.95,58.47,0.009371151772268757,0.06794163592309087
2020-06-03,56.89,57.65,55.16,56.02,0.01474278158945692,0.0043936840132091735
2020-06-04,57.0,57.66,55.41,55.9,0.012617564702027035,0.035645548088055715
2020-06-05,53.96,54.98,52.33,54.76,0.016753438241553384,0.01825150089279106
2020-06-08,54.39,55.64,53.5,55.54,0.011832453524008319,0.03463765016267414
2020-06-09,57.11,57.45,55.73,57.17,0.014831316727850466,0.015104143162272024
2020-06-10,58.25,58.86,55.77,58.73,0.015043751251197005,0.0020611547098876555
2020-06-11,59.15,59.88,54.99,56.04,0.019817800014727466,0.07308979173242834
2020-06-12,56.88,56.99,55.12,55.45,0.010841507488374228,0.035274576544400214
2020-06-15,54.09,57.14,53.16,56.85,0.015155322958652163,0.035776118913314746
2020-06-16,56.9,57.57,55.51,55.95,0.013614363271422724,0.041079076962523824
2020-06-17,56.27,56.94,55.23,55.58,0.012542228895095818,0.009218141055612186
2020-06-18,55.62,56.63,55.24,55.53,0.012114495842519404,0.00571335949334399
2020-06-19,56.51,57.4,55.77,56.92,0.023779716327339915,0.02593115402281968
2020-06-22,58.34,59.89,57.81,58.22,0.017736041303527322,0.0021924229028608255
2020-06-23,59.57,59.9,58.67,58.91,0.01591092242387303,0.010987474709774394
2020-06-24,58.73,59.55,57.77,58.41,0.010167096363846176,0.020339146929141398
2020-06-25,58.47,58.71,57.47,58.59,0.007528101725344884,0.0115692303960835
2020-06-26,58.39,60.09,57.69,59.34,0.023144405109219137,0.00971908219125274
2020-06-29,59.48,59.95,58.66,59.54,0.009010909640943119,0.009430335722795868
2020-06-30,59.57,61.97,59.18,61.74,0.011560746531076227,0.03357953326545446
2020-07-01,61.77,61.77,59.6,61.36,0.013536661546587883,0.04310481074942023
2020-07-02,60.89,61.99,60.22,60.96,0.010057392486314933,0.00036412731245860305
2020-07-06,61.85,62.31,60.5,61.18,0.01037977993118257,0.010127923102757215
2020-07-07,60.86,62.64,60.84,62.47,0.011328139444551412,0.017476404502984867
2020-07-08,63.79,64.24,62.7,63.43,0.01357576145299516,0.005718027007028764
2020-07-09,64.27,64.54,61.56,62.73,0.01083615304259234,0.026403165203095966
2020-07-10,62.63,63.05,61.62,61.88,0.007706666266071108,0.0025142798151272586
2020-07-13,62.57,62.73,59.46,59.54,0.01036570894575575,0.024264998250049845
2020-07-14,59.37,61.8,59.05,61.77,0.008569105602939883,0.07526891622250496
2020-07-15,61.65,62.18,60.41,62.14,0.007104353376606154,0.03146388245047825
2020-07-16,61.81,62.61,61.21,61.55,0.007677030031278331,0.015484611572538538
2020-07-17,62.08,63.16,61.77,62.92,0.008670092940826192,0.031753003134512
2020-07-20,63.48,64.44,63.21,64.19,0.00913804659776423,0.0020738582454649947
2020-07-21,65.0,65.45,63.86,64.29,0.008960602754992355,0.018626569468862233
2020-07-22,64.72,65.55,63.97,65.47,0.008840314507892263,0.01679643373341206
2020-07-23,65.7,67.08,64.64,65.77,0.01244323390912835,0.013772204816792569
2020-07-24,66.26,66.8,65.85,66.75,0.008655523867419659,0.0103183739792829
2020-07-27,68.69,70.3,68.09,69.04,0.01608612487073621,0.019406627996315994
2020-07-28,67.89,69.23,67.23,68.59,0.00813552001660187,0.040825169471038814
2020-07-29,68.78,68.84,66.85,67.89,0.00913231858599756,0.003687448775745804
2020-07-30,66.21,67.86,64.53,65.66,0.008939683059844513,0.02264169506317011
2020-07-31,66.61,69.22,65.76,69.2,0.011193780212024497,0.08676115428297912
2020-08-03,69.2,69.4,67.49,68.15,0.0076424129166884494,0.06908732084174861
2020-08-04,68.37,70.45,67.3,70.25,0.009497417075125374,0.04598774684862321
2020-08-05,71.76,72.22,69.78,70.37,0.009566153216325427,0.02910618635995266
2020-08-06,71.19,71.34,69.35,70.11,0.008450685185763706,0.005402937374912593
2020-08-07,69.02,69.49,68.36,68.91,0.00755562108622389,0.01342116519873553
2020-08-10,69.25,70.4,67.51,67.89,0.00698207277758722,0.002313904627966054
2020-08-11,64.59,64.94,62.65,62.87,0.01420447300538477,0.059141159797357234
2020-08-12,64.47,64.63,62.69,62.99,0.010301953684352801,0.0758518750591519
2020-08-13,64.03,64.71,63.34,64.11,0.0070098411824560825,0.015871865302267342
2020-08-14,64.22,64.53,63.36,63.85,0.004818005027739914,0.02183615110861112
2020-08-17,66.12,68.37,65.56,68.35,0.01051227133378557,0.07453331129285788
2020-08-18,69.8,69.81,66.76,67.7,0.006611121754697806,0.07998762413678727
2020-08-19,67.18,68.26,65.39,65.98,0.0075879968049050745,0.015896221265388682
2020-08-20,65.98,67.53,65.73,67.23,0.005756900869494255,0.044351208161135955
