TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2019-04-22,82.13,84.48,81.82,82.43,0.011102733414063868,0.010785325946516443
2019-04-23,82.52,84.25,81.85,83.21,0.008101994653506066,0.005809776534521188
2019-04-24,83.17,83.74,82.22,83.32,0.007049451260843406,0.00814059561623882
2019-04-25,83.44,84.36,82.19,83.2,0.005849155756620285,0.002762227251637793
2019-04-26,83.27,85.67,82.53,85.13,0.009401299304651145,0.024637383309862728
2019-04-29,85.45,86.67,84.17,86.12,0.006566591267393241,0.011567782124709046
2019-04-30,86.19,87.88,85.94,86.25,0.007966428283105231,0.010119848121620222
2019-05-01,86.46,88.38,83.81,84.83,0.007932917494916262,0.017973236543452505
2019-05-02,84.67,86.93,84.49,86.08,0.013424117104972544,0.031199099627319326
2019-05-03,89.46,97.79,88.38,96.67,0.0300210965643826,0.10828969503578104
2019-05-06,95.78,102.36,95.32,101.88,0.022136922034104844,0.06913036294015032
2019-05-07,101.13,104.55,101.0,102.56,0.014472090844700344,0.04722016261923549
2019-05-08,102.25,103.71,102.0,102.81,0.0067554702553674385,0.004236924655466032
2019-05-09,102.26,105.01,101.82,104.88,0.00841882392365633,0.01769662813576898
2019-05-10,104.12,104.4,100.34,103.18,0.008263455723871105,0.03634319778733546
2019-05-13,101.04,101.61,98.38,101.4,0.009460704792804319,0.0010424213396321735
2019-05-14,102.13,104.19,101.73,103.35,0.005259670528023397,0.03648213227442292
2019-05-15,102.49,105.0,102.08,104.09,0.007357141225123952,0.01207062394728089
2019-05-16,104.82,107.79,103.76,106.2,0.006945872460986588,0.013110811075670038
2019-05-17,105.47,107.64,103.3,103.9,0.0059999543034706514,0.04192813396276755
2019-05-20,103.15,106.22,101.22,104.08,0.003945133700428786,0.023389645934676805
2019-05-21,104.9,105.93,103.97,104.74,0.008667108399783702,0.004608799766922071
2019-05-22,104.54,108.11,104.54,106.95,0.005415038727808623,0.014758620312707351
2019-05-23,104.99,107.06,103.26,105.57,0.005181986428130784,0.03400305851872514
2019-05-24,106.57,108.8,105.92,108.57,0.0055064317865058145,0.04132036454282854
2019-05-28,109.29,111.68,108.92,109.45,0.012200973336075125,0.020311819516701426
2019-05-29,108.37,109.26,106.36,107.15,0.006464535685181377,0.029119465012091218
2019-05-30,106.72,110.16,106.17,110.04,0.006533080479204271,0.04798564963026911
2019-05-31,108.97,110.59,106.93,109.79,0.007181971195954334,0.029243430258620248
2019-06-03,109.97,111.26,107.83,109.32,0.007174355107729568,0.002009009874677949
2019-06-04,110.44,112.49,109.29,111.79,0.005064698669469387,0.026875141019212786
2019-06-05,113.0,113.73,111.24,111.98,0.01442182466241689,0.02089459286106539
2019-06-06,111.06,113.02,109.93,112.7,0.004697603217035666,0.0047300249938483085
2019-06-07,113.24,114.63,109.59,111.41,0.021570285070182254,0.01787592056389184
2019-06-10,111.35,114.3,109.43,112.4,0.009664815957228049,0.020332335328631507
2019-06-11,113.36,113.86,109.39,109.77,0.009931379045094859,0.03228469657029847
2019-06-12,110.05,116.41,110.05,115.85,0.007638936489440294,0.07878717768476119
2019-06-13,116.78,118.91,115.46,116.89,0.008249746765066526,0.0464114244341847
2019-06-14,116.85,118.19,114.85,115.09,0.0071682622371497555,0.02437625296724272
2019-06-17,115.33,117.3,114.85,116.43,0.005287088445632554,0.027042216146016037
2019-06-18,117.34,119.87,116.36,118.6,0.01172268299555982,0.006994695556396621
2019-06-19,118.29,120.96,116.25,120.73,0.005808028880206548,0.0006782231234370459
2019-06-20,121.26,122.19,119.06,119.55,0.005722728692089169,0.0277334470722585
2019-06-21,119.77,120.2,117.22,119.77,0.011261148049139,0.011614058404014095
2019-06-24,119.81,119.85,117.39,117.72,0.008609226129275482,0.018956282084298635
2019-06-25,117.86,119.59,115.94,116.06,0.013425640322617498,0.0030148133434919787
2019-06-26,116.81,117.54,114.13,115.29,0.00495198056374285,0.007466817570639237
2019-06-27,115.28,117.41,115.13,116.61,0.007405884189762455,0.018083856372923725
2019-06-28,117.4,120.63,116.9,119.38,0.00859856360576081,0.0123049803191998
2019-07-01,121.21,121.98,118.06,118.5,0.005911607680063366,0.03112576224051871
2019-07-02,118.8,119.2,117.11,119.1,0.004819460628631922,0.012434674423323251
2019-07-03,119.31,121.59,119.26,119.59,0.00491846977555388,0.0009491063898538921
2019-07-05,118.24,120.04,118.17,119.85,0.003320614465997974,0.0019400591192631818
2019-07-08,119.63,120.18,116.64,117.35,0.010840739979131918,0.023033520611907953
2019-07-09,117.11,119.13,116.36,118.94,0.005838493233105612,0.034408653601556025
2019-07-10,120.46,122.33,119.98,121.92,0.004555943976055019,0.011505367224477278
2019-07-11,121.71,124.22,120.99,123.8,0.006194926162024661,0.009634625180174149
2019-07-12,123.72,124.38,120.0,120.25,0.005415038727808623,0.044095294445359354
2019-07-15,120.82,121.63,119.53,120.7,0.006048697268109153,0.032417485021658025
2019-07-16,120.7,120.88,118.92,119.68,0.006554405526233616,0.012192854990569334
2019-07-17,120.15,121.75,119.48,121.25,0.008574192123441559,0.021568989551448217
2019-07-18,120.57,123.77,120.21,122.32,0.004993107440156587,0.004293573173511986
2019-07-19,122.05,124.08,121.12,121.17,0.006214727991409053,0.018226321902436088
2019-07-22,121.72,123.54,120.87,120.87,0.004638197728882491,0.006925759531050669
2019-07-23,121.74,122.27,119.88,121.75,0.002782918637329495,0.009756349081922728
2019-07-24,122.06,123.89,121.8,123.57,0.004388390035110166,0.007668136329499446
2019-07-25,124.44,125.1,123.15,123.34,0.004059375023800276,0.01680998315615243
2019-07-26,124.12,125.45,123.18,123.99,0.007434825325016565,0.007131318298977823
2019-07-29,123.88,125.26,122.36,125.11,0.004857541069755752,0.0037630109044547977
2019-07-30,124.66,126.71,124.51,125.83,0.006953488549211354,0.0032780634528586363
2019-07-31,125.55,126.04,122.05,122.94,0.005795843139046923,0.028722436028466414
2019-08-01,122.62,125.9,121.56,122.56,0.0050418504047950894,0.019876512317956917
2019-08-02,122.55,123.11,117.47,120.89,0.007022033343234248,0.010534986118710427
2019-08-05,117.93,120.36,115.56,117.93,0.014051682774693262,0.010859097177816215
2019-08-06,139.86,149.45,136.01,143.13,0.03838051499988576,0.2381711848506958
2019-08-07,141.1,146.11,139.57,142.34,0.011649568548602067,0.21920564057690908
2019-08-08,143.37,149.67,143.37,145.8,0.0156647702606987,0.029827560082565537
2019-08-09,145.6,152.81,145.6,152.31,0.010236022574085499,0.020342124415814858
2019-08-12,152.03,155.52,149.18,151.05,0.011448503819468245,0.05292273314791039
2019-08-13,151.34,154.14,150.9,152.77,0.012583300964958377,0.019659531809526985
2019-08-14,151.5,151.79,146.15,146.39,0.010053236456691114,0.053149122678113433
2019-08-15,146.12,152.18,145.79,151.41,0.008254316418001386,0.07605414602754798
2019-08-16,152.86,153.95,147.78,150.24,0.00817967875339868,0.04201933967129058
2019-08-19,152.14,153.48,149.74,152.54,0.005383051157264606,0.023036107890215936
2019-08-20,153.22,154.31,152.26,152.43,0.006485860732210722,0.016029883742257663
2019-08-21,154.51,155.62,153.41,153.98,0.007567345260127493,0.010889748852118613
2019-08-22,154.88,156.34,153.0,155.19,0.007046404825553499,0.00231041527246828
2019-08-23,156.07,158.18,153.5,154.09,0.006859049055224256,0.01494633200841324
2019-08-26,156.31,156.97,153.96,154.36,0.004883435769719956,0.008840375285996831
2019-08-27,155.52,156.25,150.29,151.45,0.00942719400461535,0.02060430835135233
2019-08-28,150.54,151.31,148.15,150.34,0.013978568327735509,0.011522902142784076
2019-08-29,151.02,153.35,149.37,152.51,0.005868957586004676,0.021763093599049176
2019-08-30,152.96,154.24,151.43,154.17,0.003847647771151781,0.003549381320025502
2019-09-03,152.4,168.0,152.4,167.95,0.08761547893770802,0.07849728778076222
2019-09-04,163.41,164.84,155.66,157.12,0.08783634549622622,0.15386533364633964
2019-09-05,158.29,160.56,156.57,158.83,0.01786886619294598,0.07536693359049548
2019-09-06,159.79,160.49,156.55,157.01,0.012296936047707176,0.02234228269208408
2019-09-09,157.37,157.43,146.25,147.38,0.013390606316783574,0.04987477067442792
2019-09-10,146.11,147.95,140.29,146.37,0.01976831859620262,0.05448051006499987
2019-09-11,145.66,148.76,144.22,145.17,0.012042558700999993,0.0013452817251617076
2019-09-12,145.55,148.72,143.58,144.52,0.009999923839117752,0.0037209135958389764
2019-09-13,143.67,144.18,141.06,143.24,0.0153555570787732,0.0043794297703730264
2019-09-16,142.21,143.41,140.5,143.1,0.008411207835431566,0.0078795205887439
2019-09-17,144.82,145.81,143.95,145.07,0.01081789171445762,0.014743981050126021
2019-09-18,144.97,148.66,142.84,148.04,0.009878066427521497,0.006706172633715365
2019-09-19,148.92,153.1,148.86,152.59,0.014657923397384635,0.010262181149520143
2019-09-20,152.53,157.0,152.3,155.8,0.015453043008050206,0.009698148819918725
2019-09-23,155.57,160.0,155.57,158.5,0.02282693962726864,0.0037069194779355023
2019-09-24,160.44,165.61,160.44,164.52,0.0301642790230082,0.02065120929670266
2019-09-25,164.17,166.88,162.78,165.56,0.038851189252176295,0.03165972059561746
2019-09-26,166.59,167.0,162.76,165.1,0.02009885682515746,0.009099776244613281
2019-09-27,166.17,166.68,162.31,163.86,0.020817815553575373,0.004732235301230861
2019-09-30,164.42,168.98,163.68,164.93,0.016400484383211095,0.014040548787409965
2019-10-01,165.64,166.57,162.37,162.83,0.017379913328916002,0.019262535680076145
2019-10-02,161.22,162.99,155.09,157.31,0.013769887510376921,0.021167793240824337
2019-10-03,150.29,158.88,150.2,158.69,0.016753870876840236,0.042672931384903044
2019-10-04,156.4,161.3,153.56,155.6,0.012304552135931943,0.028244421641428243
2019-10-07,155.91,158.77,154.98,158.07,0.011268764137363767,0.03534594623286363
2019-10-08,157.24,158.41,152.98,153.07,0.01047516774434315,0.04750559738643224
2019-10-09,154.29,156.49,152.54,154.74,0.012904699888043504,0.042541582847652776
2019-10-10,153.91,157.15,152.88,154.9,0.01210805705973298,0.009876111149552131
2019-10-11,156.26,156.26,151.71,153.39,0.012574161659088659,0.010782107106384133
2019-10-14,150.75,152.39,149.84,152.25,0.008654922658624078,0.0023161575453440816
2019-10-15,154.52,156.8,152.53,155.42,0.015520064584428147,0.028253038072955965
2019-10-16,155.03,155.82,151.82,155.61,0.007666354407049452,0.019598496425389314
2019-10-17,156.89,158.11,155.35,156.48,0.010507155314887167,0.004368359316911447
2019-10-18,155.77,157.08,152.68,153.74,0.010514771403111934,0.023101031946116814
2019-10-21,154.48,156.17,152.89,153.88,0.01145611990769301,0.01842078734981898
2019-10-22,154.88,156.9,150.67,150.87,0.00944699583399974,0.020471383819639255
2019-10-23,150.25,151.84,146.15,146.49,0.009437856528130022,0.009470789300235307
2019-10-24,147.04,149.95,146.31,149.35,0.007654168665889825,0.0485550691869029
2019-10-25,149.81,150.84,145.8,145.87,0.0066244735379014635,0.04282456388050784
2019-10-28,145.09,148.63,145.09,147.16,0.010246685097600171,0.032144593136999314
2019-10-29,147.52,147.88,146.02,146.92,0.009177386310843024,0.010474464897724625
2019-10-30,148.14,148.22,145.89,146.99,0.01063205916177333,0.00210741486948501
2019-10-31,146.86,147.14,143.5,145.32,0.00800450872422906,0.011837803841084057
2019-11-01,145.69,149.76,145.42,146.48,0.007515555860199085,0.01934360771644158
2019-11-04,147.31,147.78,144.72,145.64,0.014179633056869331,0.013716849940670326
2019-11-05,145.87,146.72,142.19,144.81,0.014862034561808363,3.555004719042916e-05
2019-11-06,154.99,161.59,152.76,159.99,0.029762149564740558,0.11052606766123546
2019-11-07,159.92,165.77,158.2,164.87,0.017946550292838592,0.07432523080124218
2019-11-08,165.05,171.96,163.18,169.46,0.01890617740915911,0.002661652849746978
2019-11-11,168.47,174.18,168.47,173.99,0.013314445434535914,0.001108223734005626
2019-11-12,174.18,178.01,173.7,177.3,0.016913808729560324,0.0077078966729484995
2019-11-13,175.9,179.25,175.89,177.61,0.009938995133319624,0.01727563205472569
2019-11-14,177.5,179.31,176.33,176.88,0.011669370377986458,0.005858540021322609
2019-11-15,177.34,180.93,176.74,180.34,0.008973275146419296,0.023671340502281157
2019-11-18,180.7,184.04,180.34,182.49,0.013448488587291795,0.007639259376384584
2019-11-19,183.01,183.13,180.62,180.89,0.016664001035788,0.020689613147285166
2019-11-20,181.82,184.43,177.99,180.23,0.019529173425944967,0.005118990391948571
2019-11-21,179.55,179.83,175.68,175.78,0.016147630254148865,0.021042010187437933
2019-11-22,176.24,178.59,176.21,176.76,0.013020464429059946,0.030265783171256125
2019-11-25,177.56,181.98,177.48,181.16,0.011401284072474696,0.019317435696469657
2019-11-26,181.98,185.0,180.37,184.32,0.06265146495457004,0.007449398141977709
2019-11-27,183.92,187.25,183.14,186.0,0.009134736216784334,0.008328620809384442
2019-11-29,185.99,186.62,183.01,185.7,0.00510430232823817,0.010727462867831166
2019-12-02,186.12,186.57,179.97,181.9,0.010919947296669485,0.018850209684106067
2019-12-03,179.34,184.37,177.18,184.04,0.008091332129991394,0.032227832238897414
2019-12-04,184.1,185.03,181.88,182.89,0.00624214590901821,0.018013311585218763
2019-12-05,182.13,184.85,180.37,184.23,0.012325877182961287,0.013575397128526685
2019-12-06,186.33,186.97,183.49,183.96,0.005539942574694786,0.00879228822037076
2019-12-09,184.32,185.0,180.31,180.66,0.0072200516370781636,0.0164731985014167
2019-12-10,181.85,182.6,177.99,178.2,0.008862080258337712,0.00432192274477752
2019-12-11,177.7,180.33,175.14,180.19,0.01222686803603933,0.024784034362993142
2019-12-12,179.43,181.72,172.87,173.28,0.007402837754472548,0.04951568866664391
2019-12-13,172.81,176.58,172.18,175.65,0.00791768531846673,0.0520256870518374
2019-12-16,176.21,176.93,174.38,174.69,0.007018986907944342,0.019142622954564217
2019-12-17,175.87,176.1,173.16,175.35,0.008053251688867565,0.009243507872413506
2019-12-18,175.18,176.53,172.43,172.5,0.009932902262739811,0.020031384265872865
2019-12-19,173.59,173.59,169.53,170.53,0.010188802827091949,0.0048329451802435084
2019-12-20,172.13,175.59,170.98,172.88,0.009681571351322533,0.02520089929094904
2019-12-23,173.55,173.96,170.79,170.9,0.007099717443126861,0.025233696588887966
2019-12-24,171.44,172.07,170.24,171.61,0.005265763398603209,0.015607609965211737
2019-12-26,172.29,173.34,171.01,171.76,0.003975598053327849,0.003280476367612788
2019-12-27,171.68,173.28,170.38,172.51,0.006048697268109153,0.0034925187594921255
2019-12-30,172.4,173.98,168.78,169.35,0.007405884189762455,0.022684270167088322
2019-12-31,168.69,171.42,168.32,171.2,0.005730344780313935,0.029241779226152422
2020-01-02,171.24,173.33,167.03,169.77,0.008170539447528961,0.019276828292163997
2020-01-03,168.35,172.02,167.26,171.48,0.005483583521831517,0.01842516148280124
2020-01-06,170.51,179.23,169.99,177.81,0.009847602074622432,0.02684153704268021
2020-01-07,177.5,179.98,174.63,175.68,0.008796581899604725,0.04889304383721128
2020-01-08,175.79,178.85,175.17,176.95,0.006927593849247149,0.01920818386155428
2020-01-09,178.63,183.94,177.15,180.68,0.008755455023190988,0.01385029973498627
2020-01-10,182.49,184.02,180.9,182.53,0.006729575555403234,0.010840246237755558
2020-01-13,182.96,185.0,181.53,184.45,0.007326676872224888,0.0002796779216476532
2020-01-14,184.39,186.67,182.98,185.26,0.010399006862095491,0.006127388033655459
2020-01-15,185.71,189.07,184.15,187.06,0.011846063624801029,0.0053246706372824335
2020-01-16,186.76,192.43,186.73,191.46,0.0072962125193258235,0.013805822425585446
2020-01-17,190.63,191.66,187.1,188.76,0.005475967433606751,0.03762413948697934
2020-01-21,187.33,192.19,186.41,190.95,0.00744701106617619,0.025704273195504834
2020-01-22,192.29,193.39,190.67,191.22,0.004010632059161774,0.010188042485509535
2020-01-23,190.67,192.61,189.08,192.0,0.00575166982734328,0.0026650597017083004
2020-01-24,192.75,193.96,191.19,192.56,0.00458488511130913,0.0011624108660524153
2020-01-27,189.37,193.51,188.11,193.01,0.005928363074157851,0.0005797358270701065
2020-01-28,193.2,195.15,192.47,193.51,0.010059329327270928,0.00025362130009457884
2020-01-29,194.37,197.53,194.37,195.76,0.00844167218833063,0.009036766988416786
2020-01-30,194.58,197.04,193.27,196.92,0.006750900602432578,0.0057016643269257586
2020-01-31,196.96,199.49,193.03,194.04,0.007181971195954334,0.020550895536620317
2020-02-03,195.25,196.89,194.27,194.84,0.006781364955331643,0.018748130586947326
2020-02-04,197.86,200.46,196.57,197.72,0.007049451260843406,0.010658507266458318
2020-02-05,198.94,199.97,193.96,194.3,0.006141613544451299,0.032078562977204086
2020-02-06,194.83,202.4,194.46,198.41,0.006258901303112695,0.0384500377915729
2020-02-07,198.24,202.37,197.0,200.03,0.00609439379745775,0.012987972934287434
2020-02-10,199.76,203.22,199.39,202.64,0.005213973998674801,0.004883159642130428
2020-02-11,204.35,205.52,202.16,203.25,0.006257378085467742,0.010037778394954466
2020-02-12,203.6,203.6,200.5,201.81,0.007028126213814061,0.010095150390102123
2020-02-13,200.0,207.28,198.48,205.41,0.0066747397201849185,0.02492347434296594
2020-02-14,205.62,212.85,205.62,212.32,0.015268733673010869,0.01580146274530128
2020-02-18,211.87,214.22,210.56,212.27,0.007602379265961417,0.03387556218755789
2020-02-19,214.9,219.85,213.78,215.67,0.006877327666963694,0.01625281529507707
2020-02-20,215.7,216.84,210.36,216.44,0.005300797404437133,0.012447018101695144
2020-02-21,215.7,216.15,210.71,212.31,0.0051698006869711575,0.02265181222479665
2020-02-24,206.14,208.8,202.71,207.31,0.007312967913420309,0.004468945933887527
2020-02-25,209.16,210.82,194.27,196.73,0.011804936748387293,0.027484222868074715
2020-02-26,188.0,198.26,179.06,180.01,0.047501542257865514,0.033954895884404764
2020-02-27,174.54,187.34,172.77,183.75,0.028531389707618374,0.10576624234843451
2020-02-28,182.99,190.0,176.62,189.97,0.019120951097097508,0.013073692108520833
2020-03-02,180.0,184.22,175.51,181.51,0.02183989459333897,0.07838372920553646
2020-03-03,181.04,182.71,171.06,174.26,0.012595486706118004,0.004590678336002895
2020-03-04,177.08,180.38,175.0,179.05,0.008904730352396402,0.06743041610624531
2020-03-05,176.65,181.27,176.03,180.88,0.010787427361558556,0.01726709319524976
2020-03-06,177.49,180.15,173.0,179.3,0.010193372480026809,0.018955701684591337
2020-03-09,169.77,177.76,167.34,172.67,0.009332754510628252,0.028242077035633393
2020-03-10,175.4,182.74,172.2,180.53,0.010563514367750436,0.0824975206667969
2020-03-11,175.64,176.74,167.77,172.11,0.009549051416211606,0.09216079851112186
2020-03-12,161.55,174.79,158.21,165.67,0.016344125330347826,0.009222493297943099
2020-03-13,170.63,171.49,151.81,165.07,0.010377681815066146,0.033796342155968204
2020-03-16,150.18,156.91,135.51,137.28,0.013003709034965462,0.16473126202147362
2020-03-17,139.68,141.59,124.61,130.11,0.017782042787183646,0.1161238562059718
2020-03-18,123.2,137.52,121.0,130.01,0.014284735074371101,0.051460380766579404
2020-03-19,131.2,151.01,128.37,139.99,0.013510940510734877,0.07753204098388405
2020-03-20,139.71,154.25,138.78,142.6,0.009611503339654687,0.05811922114611397
2020-03-23,143.28,149.96,129.09,143.8,0.02817343356105437,0.010229066994937572
2020-03-24,150.8,162.18,148.0,157.51,0.009081423599210972,0.08692556409343681
2020-03-25,158.98,172.48,158.21,166.43,0.011206312213920686,0.03870937425225583
2020-03-26,167.1,179.99,167.0,177.77,0.008450811494200348,0.011505511523275263
2020-03-27,173.12,182.47,171.43,175.75,0.011839970754221217,0.07949984776019962
2020-03-30,178.27,178.99,171.0,174.58,0.009125596910914616,0.0047058478109047236
2020-03-31,171.1,176.95,163.53,165.68,0.013053975217248917,0.04432237246813094
2020-04-01,159.88,164.77,155.08,159.17,0.007821722606834678,0.01168696470255033
2020-04-02,155.51,171.18,155.51,167.04,0.004685417475876041,0.08873654144019454
2020-04-03,165.81,171.1,162.27,164.92,0.006816398961165566,0.06213550275378649
2020-04-06,170.12,173.95,168.71,171.9,0.010537619667786232,0.05501506753609948
2020-04-07,176.27,179.2,164.39,165.67,0.007916162100821775,0.07856550297209935
2020-04-08,168.3,177.6,162.99,175.87,0.004070037547314948,0.09781013755837913
2020-04-09,179.73,186.09,176.34,182.94,0.005776041309662531,0.021367969364217875
2020-04-13,181.63,184.23,175.39,180.0,0.008115703612310645,0.05627104662845146
2020-04-14,183.38,189.64,182.26,185.16,0.005183509645775737,0.044737543041951405
2020-04-15,184.55,188.44,181.53,187.42,0.005626765980457118,0.016461056950487725
2020-04-16,189.05,195.99,185.78,192.35,0.005162184598746392,0.014098969142351692
2020-04-17,195.35,201.81,192.41,199.34,0.005396760116069184,0.010035354072079379
2020-04-20,199.21,206.56,196.51,203.98,0.007882651312632806,0.013063142425402696
2020-04-21,201.95,203.97,191.9,197.51,0.004536142146670627,0.054995613459439
2020-04-22,200.24,202.46,198.37,200.01,0.00393294795926916,0.04437638991883594
2020-04-23,200.91,209.84,199.15,206.16,0.0073723734015734834,0.018090921885784515
2020-04-24,202.74,205.02,196.31,203.83,0.006712820161308749,0.04205041931217444
2020-04-27,206.6,206.86,197.68,198.91,0.007861326265603461,0.012835842543560575
2020-04-28,199.95,200.0,190.69,191.65,0.009136259434429288,0.012361214872569205
2020-04-29,196.75,200.16,193.75,196.55,0.007788211818645707,0.06206645676492678
2020-04-30,195.54,203.11,195.54,199.72,0.010507155314887167,0.009439287147475025
2020-05-01,196.82,199.65,191.91,194.89,0.0048331695874365005,0.040312068505244804
2020-05-04,195.28,197.81,191.38,192.89,0.008827046252503789,0.013921667199230851
2020-05-05,195.16,204.67,194.81,201.26,0.006071545532783452,0.05365478123019825
2020-05-06,203.17,209.88,202.79,206.56,0.006801166784716034,0.017058470926514458
2020-05-07,210.0,216.66,207.99,215.15,0.011721159777914868,0.015251851540799345
2020-05-08,202.99,225.89,200.0,217.63,0.013210866634679096,0.030059069494158607
2020-05-11,219.29,228.79,218.01,224.73,0.012172032200821014,0.021097242722908978
2020-05-12,224.75,227.94,220.07,220.7,0.005920746985933085,0.0505567610283015
2020-05-13,208.0,208.0,190.36,195.02,0.03681160082558396,0.09842438900961775
2020-05-14,192.04,203.12,191.07,201.56,0.013958766498351117,0.14989200107389614
2020-05-15,201.9,205.87,200.89,203.98,0.00850869376470857,0.021528645360410627
2020-05-18,207.9,211.3,199.52,201.26,0.008408161400141658,0.025340988442145437
2020-05-19,201.62,203.99,195.41,195.66,0.006173601114995316,0.014490012717406965
2020-05-20,199.32,199.77,193.02,195.45,0.006562021614458382,0.026751334936600573
2020-05-21,195.04,196.54,186.68,193.89,0.006167508244415503,0.006908243904841151
2020-05-22,194.04,195.77,189.57,192.08,0.004865157157980518,0.0013536088934816427
2020-05-26,197.67,197.72,181.65,182.63,0.006717389814243608,0.0398630568780196
2020-05-27,182.27,182.27,164.4,178.43,0.014115657915781296,0.02620085116685982
2020-05-28,178.27,188.27,176.82,184.58,0.01089862224964014,0.05746473403014048
2020-05-29,185.49,189.51,183.94,188.57,0.009297720504794327,0.01285067808923732
2020-06-01,187.28,190.8,185.0,188.78,0.00567550894509562,0.0205030732930844
2020-06-02,188.11,189.13,183.38,186.5,0.010063898980205786,0.013191143642572756
2020-06-03,186.61,188.2,177.52,181.0,0.011410423378344414,0.017413072422175054
2020-06-04,181.06,181.16,171.98,172.98,0.009462228010449273,0.014818799247966299
2020-06-05,171.84,180.53,168.38,179.03,0.010568084020685296,0.07928457601093647
2020-06-08,179.42,181.48,176.56,180.95,0.009401299304651145,0.024250710707725835
2020-06-09,181.0,186.09,179.51,181.87,0.0051454292046519065,0.005640182041930997
2020-06-10,184.02,187.55,182.43,186.2,0.005542989009984692,0.018723957974622337
2020-06-11,184.47,186.61,178.78,180.98,0.00575166982734328,0.05184260402469196
2020-06-12,184.74,188.99,177.45,180.56,0.0048864822050098625,0.02571369030168141
2020-06-15,178.38,185.16,175.35,184.8,0.013280934646346942,0.025803217989836476
2020-06-16,190.12,190.92,182.75,183.89,0.007028126213814061,0.028406791792311575
2020-06-17,185.29,194.22,185.29,193.83,0.01108902445525929,0.058978329669448014
2020-06-18,194.58,198.55,188.58,189.5,0.010933656255474064,0.07639323992982124
2020-06-19,190.49,199.61,190.02,199.52,0.014124797221651015,0.07521518441178472
2020-06-22,200.0,203.18,196.27,201.95,0.008871219564207432,0.04069681880951015
2020-06-23,203.41,205.42,198.7,200.51,0.006560498396813429,0.019309683220332233
2020-06-24,200.46,202.58,190.53,192.11,0.006420362373477735,0.03476265308013662
2020-06-25,191.82,193.45,187.7,193.44,0.00658030022619782,0.048816269591626646
2020-06-26,194.13,196.07,185.66,187.2,0.014225329586217927,0.039181218979776236
2020-06-29,188.05,189.03,183.74,186.97,0.007351048354544139,0.031029482830563542
2020-06-30,187.0,196.1,185.37,194.26,0.008085239259411582,0.040218785845860146
2020-07-01,195.1,196.8,192.79,194.6,0.01141346981363432,0.0372398847756802
2020-07-02,196.72,204.47,193.86,201.11,0.006048697268109153,0.031702916738362376
2020-07-06,203.15,210.16,202.57,204.68,0.006849909749354536,0.015701768350671785
2020-07-07,205.61,212.65,203.5,206.13,0.007188064066534146,0.0106671508486391
2020-07-08,206.59,212.43,206.56,207.69,0.007734899201072345,0.00048373862984847177
2020-07-09,208.68,212.21,203.46,211.29,0.005031187881280417,0.009765454079489611
2020-07-10,212.1,212.1,205.15,207.82,0.004146198429562608,0.033756341561350794
2020-07-13,208.15,211.87,193.04,194.01,0.005497292480636096,0.05002893649512794
2020-07-14,192.24,196.7,185.24,196.17,0.006316783573620917,0.07758526233426505
2020-07-15,198.33,203.78,197.97,202.25,0.004718928264065011,0.019860069726001184
2020-07-16,200.67,201.15,192.44,196.42,0.003716651053685806,0.059819255454101126
2020-07-17,197.2,202.99,196.5,199.93,0.008063914212382237,0.0466955626928721
2020-07-20,201.94,203.99,199.95,203.1,0.006607718143806978,0.0020142257000976944
2020-07-21,204.47,207.12,200.96,202.35,0.004764624793413607,0.019548379260478154
2020-07-22,203.84,207.15,201.6,203.28,0.005515571092375534,0.008288722775560354
2020-07-23,203.04,211.53,200.7,201.62,0.0048849589873649095,0.012762055112450453
2020-07-24,199.16,199.16,189.88,196.69,0.003771486888904121,0.01628580914503314
2020-07-27,196.7,199.5,189.02,192.55,0.005957304209411962,0.003403556725702135
2020-07-28,193.19,197.63,189.47,196.38,0.0061065795386173755,0.04093929344446323
2020-07-29,198.84,204.71,198.5,200.39,0.007900929924372245,0.0005286195704869365
2020-07-30,198.83,203.62,197.84,201.43,0.003663338436112444,0.015229719937256492
2020-07-31,203.96,207.24,200.92,203.36,0.007992322983069436,0.004391685823120476
2020-08-03,204.37,205.89,198.58,202.45,0.0070128940373645286,0.014056373038059502
2020-08-04,203.31,206.6,200.45,206.37,0.005008339616606119,0.023837637847036824
2020-08-05,208.0,215.32,206.69,215.32,0.00916977022261826,0.02400596999076218
2020-08-06,214.0,221.8,212.38,220.42,0.024996001553681996,0.019683133062531343
2020-08-07,218.0,233.99,215.3,217.73,0.013440872499067029,0.035889619215198856
2020-08-10,225.09,225.09,202.74,203.94,0.009029634199282564,0.05113130856440083
2020-08-11,202.09,204.08,192.98,198.84,0.007643506142375153,0.03832790923987928
2020-08-12,199.11,205.41,197.3,204.65,0.006147706415031112,0.05422684593604119
2020-08-13,205.96,209.63,204.83,206.56,0.003451611183463949,0.019886435456214498
2020-08-14,206.22,208.23,201.29,202.13,0.003756254712454589,0.030779543601814934
2020-08-17,203.86,210.0,203.48,209.6,0.004484352746742218,0.05840293719039676
2020-08-18,209.66,211.36,208.43,209.94,0.0032779643719392845,0.03533429944988966
2020-08-19,211.67,213.2,206.11,209.76,0.00510430232823817,0.0024795454950386525
2020-08-20,209.0,214.33,206.25,210.04,0.0030784228604504153,0.002192278711370699
2020-08-21,210.78,211.88,207.86,208.6,0.0035323417186464688,0.008190629280822705
