TIMESTAMP,OPEN,HIGH,LOW,CLOSE,TURNOVER,VOLATILITY
2019-04-01,118.95,119.11,118.1,119.02,0.0030113840659078957,0.000519331844334016
2019-04-02,119.06,119.48,118.52,119.19,0.00239734930905217,0.007728799758730344
2019-04-03,119.86,120.43,119.15,119.97,0.0030208453916785055,0.00511597412745429
2019-04-04,120.1,120.23,118.38,119.36,0.0026577339798760074,0.011628890380670966
2019-04-05,119.39,120.23,119.37,119.89,0.0020912965630003615,0.009524904235304527
2019-04-08,119.81,120.02,118.64,119.93,0.001997476153822526,0.0041066984859406495
2019-04-09,118.63,119.54,118.58,119.28,0.0023272747132958237,0.005753520359073108
2019-04-10,119.76,120.35,119.54,120.19,0.00217732062831694,0.013049158826690797
2019-04-11,120.54,120.85,119.92,120.33,0.0018776106704912383,0.006464455975093972
2019-04-12,120.64,120.98,120.37,120.95,0.002609145579235599,0.0039877230055847665
2019-04-15,120.94,121.58,120.57,121.05,0.0020868566112420862,0.00432571829778878
2019-04-16,121.64,121.65,120.1,120.77,0.0018594676533361441,0.0031399301232305256
2019-04-17,121.24,121.85,120.54,121.77,0.0025504483598598323,0.01059340204475692
2019-04-18,122.19,123.52,121.3,123.37,0.003698770525770123,0.004859253928740702
2019-04-22,122.62,124.0,122.57,123.76,0.0020678414607059026,0.009978299895228498
2019-04-23,124.1,125.58,123.83,125.44,0.0031747637192987063,0.01041348530601918
2019-04-24,125.79,125.85,124.52,125.01,0.004130344407988165,0.017002647407062605
2019-04-25,130.06,131.37,128.83,129.15,0.005025853606519534,0.03654535553867301
2019-04-26,129.7,130.52,129.02,129.89,0.0031257921085363037,0.02738773692385267
2019-04-29,129.9,130.18,129.35,129.77,0.0021571029908462234,0.006653479594009346
2019-04-30,129.81,130.7,129.39,130.6,0.0031933956597128958,0.007319753180561478
2019-05-01,130.53,130.65,127.7,127.88,0.0035442575617537246,0.027222947312955062
2019-05-02,127.98,128.0,125.52,126.21,0.003614094302951592,0.0077679161496125105
2019-05-03,127.36,129.43,127.25,128.9,0.0032917881620703835,0.034372807089446025
2019-05-06,126.39,128.56,126.11,128.15,0.003203081625899847,0.027132328163446916
2019-05-07,126.46,127.18,124.22,125.52,0.004759430072738757,0.014704156545704358
2019-05-08,125.44,126.37,124.75,125.51,0.0037553270541195783,0.020443214684196423
2019-05-09,124.29,125.79,123.57,125.5,0.0035989773243460367,1.9206693590588715e-07
2019-05-10,124.91,127.93,123.82,127.13,0.004085165256019289,0.013067797271501225
2019-05-13,124.11,125.55,123.04,123.35,0.004485527334508029,0.04272141923486961
2019-05-14,123.87,125.88,123.7,124.73,0.0033387247949435766,0.0409210824323546
2019-05-15,124.26,126.71,123.7,126.02,0.0032668927182829127,0.0028945011174772977
2019-05-16,126.75,129.38,126.46,128.93,0.003979068908795509,0.009009325796819142
2019-05-17,128.31,130.46,127.92,128.07,0.0034053504996019775,0.029761700269877685
2019-05-20,126.52,127.59,125.76,126.22,0.0031326634624479197,0.007775068491194823
2019-05-21,127.43,127.53,126.58,126.9,0.002020878399548434,0.019832629834767645
2019-05-22,126.62,128.24,126.52,127.67,0.0020345153942345645,0.000680291190637819
2019-05-23,126.2,126.29,124.74,126.18,0.003119039681903927,0.017738345915310323
2019-05-24,126.91,127.42,125.97,126.24,0.0018662861506792095,0.012146038321677944
2019-05-28,126.98,128.0,126.05,126.16,0.0030562196501811908,0.001108960501032046
2019-05-29,125.38,125.39,124.04,124.94,0.0030079483889520874,0.009036742358225505
2019-05-30,125.26,125.76,124.78,125.73,0.002223887265210277,0.015993316252623912
2019-05-31,124.23,124.62,123.32,123.68,0.0035211460271548463,0.022627764622278786
2019-06-03,123.85,124.37,119.01,119.84,0.005019206893024259,0.014743146738608668
2019-06-04,121.28,123.28,120.65,123.16,0.00388265852775868,0.05875159670889219
2019-06-05,124.95,125.87,124.21,125.83,0.003293770283391042,0.006024604582956173
2019-06-06,126.44,127.97,125.6,127.82,0.0028356227613340382,0.005864113747785727
2019-06-07,129.19,132.25,128.26,131.4,0.0044776913482203595,0.012193044993239479
2019-06-10,132.4,134.08,132.0,132.6,0.00349872162794713,0.01887534475059338
2019-06-11,133.88,134.24,131.28,132.1,0.0031599903083887313,0.012903452589050235
2019-06-12,131.4,131.97,130.71,131.49,0.002257596541803609,0.0008469566908421083
2019-06-13,131.98,133.0,131.56,132.32,0.0022729381608255056,0.010929877780262222
2019-06-14,132.26,133.79,131.64,132.45,0.0023549847693586294,0.005329533532133057
2019-06-17,132.63,133.73,132.53,132.85,0.00191840272727039,0.002037484820715196
2019-06-18,134.19,135.24,133.57,135.16,0.0034270216927078435,0.01436778919608739
2019-06-19,135.0,135.93,133.81,135.69,0.003137618765749566,0.013466499250378352
2019-06-20,137.45,137.66,135.72,136.95,0.004366296129999352,0.005364276678389012
2019-06-21,136.58,137.73,136.46,136.97,0.004853276910200868,0.009139353434566289
2019-06-24,137.0,138.4,137.0,137.78,0.0027259189533066597,0.005767238891691616
2019-06-25,137.25,137.59,132.73,133.43,0.004403930006807588,0.037485714178669194
2019-06-26,134.35,135.74,133.6,133.93,0.00312616210451616,0.03531950017850128
2019-06-27,134.14,134.71,133.51,134.15,0.0021879315844535317,0.0021047145819630673
2019-06-28,134.57,134.6,133.16,133.96,0.003969924722436204,0.0030588440215075967
2019-07-01,136.63,136.7,134.97,135.68,0.002993558188164107,0.01425586437953497
2019-07-02,136.12,136.59,135.34,136.58,0.0020135445506619977,0.006206483218133004
2019-07-03,136.8,137.74,136.29,137.46,0.0018009950743767187,0.0001899543579202445
2019-07-05,135.94,137.33,135.72,137.06,0.0023971907393465176,0.009353099976843754
2019-07-08,136.4,137.1,135.37,136.96,0.0022172934082835528,0.0021803332918836275
2019-07-09,136.0,136.97,135.8,136.46,0.0026366309948820635,0.0029210597974456283
2019-07-10,137.13,138.58,137.02,137.85,0.003198403819583093,0.013836798182407689
2019-07-11,138.2,139.22,137.87,138.4,0.002950440442368716,0.006196524267481747
2019-07-12,138.85,139.13,138.01,138.9,0.0025023356683363815,0.0003768838147363257
2019-07-15,139.44,139.54,138.46,138.9,0.0022003528780629917,0.0036127594447279534
2019-07-16,138.96,139.05,136.52,137.08,0.00300305915636113,0.01310300791072006
2019-07-17,137.7,137.93,136.22,136.27,0.0026707102674552517,0.007194210171630694
2019-07-18,135.55,136.62,134.67,136.42,0.004071105408784752,0.007009498258215069
2019-07-19,140.22,140.67,136.45,136.62,0.006473925372681939,0.00036528656030265837
2019-07-22,137.41,139.19,137.33,138.43,0.003313432926891974,0.011782477621441915
2019-07-23,139.76,139.99,138.03,139.29,0.0023831176779698423,0.007036004165615011
2019-07-24,138.9,140.74,138.85,140.72,0.0027403884389474668,0.004053998286245983
2019-07-25,140.43,140.61,139.32,140.19,0.0024257068580797246,0.014032790245902654
2019-07-26,140.37,141.68,140.3,141.34,0.002515655523611207,0.011969403572668628
2019-07-29,141.5,141.51,139.37,141.03,0.0021943272292481897,0.010396276828929634
2019-07-30,140.14,141.22,139.8,140.35,0.002226120455231552,0.0026285076821324247
2019-07-31,140.33,140.49,135.08,136.27,0.0051005002954555324,0.02424840016048058
2019-08-01,137.0,140.94,136.93,138.06,0.005359325697507119,0.042205570499116
2019-08-02,138.09,138.32,135.26,136.9,0.004068845790479201,0.021537652548267568
2019-08-05,133.3,133.93,130.78,132.21,0.005648992907308151,0.025856123412734584
2019-08-06,133.8,135.68,133.21,134.69,0.004320588412344967,0.05301630162899063
2019-08-07,133.79,135.65,131.83,135.28,0.004415439524609544,0.01437779746234958
2019-08-08,136.6,138.99,135.93,138.89,0.0036334265928990813,0.022305498848735898
2019-08-09,138.61,139.38,136.46,137.71,0.0031009230930331083,0.03518159142541166
2019-08-12,137.07,137.86,135.24,135.79,0.0027058070289730446,0.005446567197802908
2019-08-13,136.05,138.8,135.0,138.6,0.00332396459817574,0.034636317140335555
2019-08-14,136.36,136.92,133.67,133.98,0.004298203655563664,0.05080833720731937
2019-08-15,134.39,134.58,132.25,133.68,0.003709791120312984,0.027875409870171123
2019-08-16,134.88,136.46,134.72,136.13,0.003230738825394102,0.020566566632869713
2019-08-19,137.85,138.55,136.89,138.41,0.0032183968166374683,0.0015788034992106064
2019-08-20,138.21,138.71,137.24,137.26,0.0027975396036931197,0.02505743284239004
2019-08-21,138.55,139.49,138.0,138.79,0.001978196720443588,0.01945532461246358
2019-08-22,138.66,139.2,136.29,137.78,0.0024706481554901214,0.018423721854662015
2019-08-23,137.19,138.35,132.8,133.39,0.005088581139247306,0.024585181189389238
2019-08-26,134.99,135.56,133.9,135.45,0.0026841358358671787,0.047305826971748795
2019-08-27,136.39,136.72,134.66,135.74,0.0030527443307989694,0.013302541427997035
2019-08-28,134.88,135.76,133.55,135.56,0.002298375384440623,0.0034670529748901634
2019-08-29,137.25,138.44,136.91,138.12,0.0026651206853309946,0.020210767345550055
2019-08-30,139.15,139.18,136.27,137.86,0.0031634788419130904,0.020766915029261653
2019-09-03,136.61,137.2,135.7,136.04,0.0024934161223934184,0.01131967233458498
2019-09-04,137.3,137.69,136.48,137.63,0.0023780038049625433,0.024889737673525206
2019-09-05,139.11,140.38,138.76,140.05,0.0034491289525042544,0.005895456161588497
2019-09-06,140.03,140.18,138.2,139.1,0.002751779029470184,0.02436652364932246
2019-09-09,139.59,139.75,136.46,137.52,0.0034057997804346598,0.004575450100302484
2019-09-10,136.8,136.89,134.51,136.08,0.00381933635863471,0.0008875579723288314
2019-09-11,135.91,136.27,135.09,136.12,0.0032673419991155954,0.010764753504623588
2019-09-12,137.85,138.42,136.87,137.52,0.0035691397913990572,0.009991702118393737
2019-09-13,137.78,138.06,136.57,137.32,0.003087233241778427,0.011739798463259905
2019-09-16,135.83,136.7,135.66,136.33,0.0022109109776310325,0.005754806088896681
2019-09-17,136.96,137.52,136.43,137.39,0.0023539937086983,0.014984631595809435
2019-09-18,137.36,138.67,136.53,138.52,0.0031690287816109343,0.0004492976385705243
2019-09-19,140.3,142.37,140.07,141.07,0.004726976139648509,0.010184291368704253
2019-09-20,141.01,141.65,138.25,139.44,0.00517562269350849,0.02996356104914711
2019-09-23,139.23,139.63,138.44,139.14,0.0022648114634108056,0.009403111269360671
2019-09-24,140.36,140.69,136.88,137.38,0.003934272966948627,0.01049749979205628
2019-09-25,137.5,139.96,136.03,139.36,0.002825447871887991,0.027061525365742804
2019-09-26,139.44,140.18,138.44,139.54,0.002306739936413802,0.013120853418626677
2019-09-27,140.15,140.36,136.65,137.73,0.0029702352272910253,0.01426296258247395
2019-09-30,138.05,139.22,137.78,139.03,0.002283522688677822,0.02241020333105315
2019-10-01,139.66,140.25,137.0,137.07,0.0028366270361365052,0.023536495538363792
2019-10-02,136.25,136.37,133.58,134.65,0.0040331808208494855,0.00355773400076397
2019-10-03,134.95,136.75,133.22,136.28,0.003188955707954621,0.029760768545100572
2019-10-04,136.75,138.25,136.42,138.12,0.003025734624269463,0.001396196831672884
2019-10-07,137.14,138.18,137.02,137.12,0.0020222526703307575,0.020741677041384077
2019-10-08,137.08,137.76,135.62,135.67,0.003376279386898986,0.0033345710488462623
2019-10-09,137.46,138.7,136.97,138.24,0.0026097798580582096,0.029517569136134018
2019-10-10,138.49,139.67,138.25,139.1,0.002332903937846494,0.012721833974698615
2019-10-11,140.12,141.03,139.5,139.68,0.003362470608365065,0.0020515669873557444
2019-10-14,139.69,140.29,139.52,139.55,0.0017580491124291181,0.005100162125869385
2019-10-15,140.06,141.79,139.81,141.57,0.002602617793019564,0.015405758878166973
2019-10-16,140.79,140.99,139.53,140.41,0.002742145919851784,0.022669077885354882
2019-10-17,140.95,141.42,139.02,139.69,0.0028358341876082416,0.0030660670473926406
2019-10-18,139.76,140.0,136.56,137.41,0.004264666162818122,0.011193978100296651
2019-10-21,138.45,138.5,137.01,138.43,0.002653161886696355,0.023744853785578446
2019-10-22,138.97,140.01,136.26,136.37,0.0036247713297988724,0.022304123965816713
2019-10-23,136.88,137.45,135.61,137.24,0.003943707864434961,0.021260982745798684
2019-10-24,139.39,140.42,138.67,139.94,0.004893104334603966,0.01329364578354974
2019-10-25,139.34,141.14,139.2,140.73,0.0034303516565265496,0.014028422305658369
2019-10-28,144.4,145.67,143.51,144.19,0.0046619625603309105,0.0189410923447153
2019-10-29,144.08,144.5,142.65,142.83,0.0027207257954465344,0.03401821831378915
2019-10-30,143.52,145.0,142.79,144.61,0.002444167014646124,0.02189451167573164
2019-10-31,144.9,144.93,142.99,143.37,0.0032513528871289505,0.0210373837985085
2019-11-01,144.26,144.42,142.97,143.72,0.004377633863953519,0.011016204917374308
2019-11-04,144.83,145.0,144.16,144.55,0.002234775718331761,0.0033338621368254853
2019-11-05,144.97,145.02,143.91,144.46,0.002411607368418774,0.0063976936709165665
2019-11-06,144.37,144.52,143.2,144.06,0.0021903497724647353,0.002146580127530725
2019-11-07,143.84,144.88,143.77,144.26,0.002350359819610426,0.004157351319000056
2019-11-08,143.98,145.99,143.76,145.96,0.0022110827614788228,0.010396134813428262
2019-11-11,145.34,146.42,144.73,146.11,0.0018978943786726436,0.010756668788177262
2019-11-12,146.28,147.57,146.06,147.07,0.0024633275207458227,0.005542647269445293
2019-11-13,146.74,147.46,146.28,147.31,0.002235727136565677,0.0049384342457767585
2019-11-14,147.02,148.41,147.0,148.06,0.0026071238154885272,0.0034593090855576628
2019-11-15,148.93,149.99,148.27,149.97,0.003103433780039276,0.007809078109343824
2019-11-18,150.07,150.55,148.98,150.34,0.0028455333679373307,0.010433184301361411
2019-11-19,150.88,151.33,150.2,150.39,0.0031628974196590306,0.00213463613900084
2019-11-20,150.31,150.84,148.46,149.62,0.0033956116768464753,0.00206721845512287
2019-11-21,149.4,149.8,148.5,149.48,0.002454672257645614,0.0007989911237744407
2019-11-22,150.07,150.3,148.82,149.59,0.00210128645445648,0.0016717222521563304
2019-11-25,150.0,151.35,149.92,151.23,0.0029627295945567986,0.010227337952944938
2019-11-26,151.36,152.42,151.32,152.03,0.0032533350084496086,0.005673366181845978
2019-11-27,152.33,152.5,151.52,152.32,0.0020064881987604533,0.003382378317089399
2019-11-29,152.1,152.3,151.28,151.38,0.0015826974462615302,0.008078825906512087
2019-12-02,151.81,151.83,148.32,149.55,0.0036231063478895193,0.00591749131745321
2019-12-03,147.49,149.43,146.65,149.31,0.003180115446864484,0.010483878587923759
2019-12-04,150.14,150.18,149.2,149.85,0.002322345838278453,0.005221485973571175
2019-12-05,150.05,150.32,149.48,149.93,0.0023612482727319102,0.0030828057176474862
2019-12-06,150.99,151.87,150.27,151.75,0.002167581805561438,0.011605162602275503
2019-12-09,151.07,152.21,150.91,151.36,0.0022050967550904343,0.014708860106841908
2019-12-10,151.29,151.89,150.76,151.13,0.002177175272753425,0.0010503587780617072
2019-12-11,151.54,151.87,150.33,151.7,0.0024917379263419276,0.00529093602562867
2019-12-12,151.65,153.44,151.02,153.24,0.0032522778770785908,0.0063803104636599274
2019-12-13,153.0,154.89,152.83,154.53,0.0031509650493086665,0.001733580240429627
2019-12-16,155.11,155.9,154.82,155.53,0.0031904489060161838,0.001946986572871346
2019-12-17,155.45,155.71,154.45,154.69,0.0033597749233689697,0.011871966503247613
2019-12-18,154.3,155.48,154.18,154.37,0.003188466784695525,0.0033322573572701335
2019-12-19,154.0,155.77,153.75,155.71,0.003298104522012215,0.010748976757276476
2019-12-20,157.35,158.49,156.29,157.41,0.007066592861700966,0.002237311910069329
2019-12-23,158.12,158.12,157.27,157.41,0.002341308132246086,0.010917736006946557
2019-12-24,157.48,157.71,157.12,157.38,0.001187845665044221,0.00019072541022273175
2019-12-26,157.56,158.73,157.4,158.67,0.0019187727232502464,0.00838752121799834
2019-12-27,159.45,159.55,158.22,158.96,0.002433093563534712,0.006369049817165113
2019-12-30,158.99,159.02,156.73,157.59,0.0021603008132435523,0.010446387109840352
2019-12-31,156.77,157.77,156.45,157.7,0.00242735862584694,0.009316648431325394
2020-01-02,158.78,160.73,158.33,160.62,0.0029893164485378975,0.01781817595203727
2020-01-03,158.32,159.95,158.06,158.62,0.0027903246820859227,0.030967877256405596
2020-01-06,157.08,159.1,156.51,159.03,0.00275035190211931,0.015036516416873195
2020-01-07,159.32,159.67,157.32,157.58,0.0028587607242171915,0.011702574473233853
2020-01-08,158.93,160.8,157.95,160.09,0.0036664619482433894,0.025046054192507158
2020-01-09,161.84,162.22,161.03,162.09,0.002825844296152123,0.003435385053448727
2020-01-10,162.82,163.22,161.18,161.34,0.0027387498853223887,0.017119872762722196
2020-01-13,161.76,163.31,161.26,163.28,0.0028577564494147245,0.016651208560631396
2020-01-14,163.39,163.6,161.72,162.13,0.003102337006241845,0.01906731171088782
2020-01-15,162.62,163.94,162.57,163.18,0.002830191748915434,0.013519368591460848
2020-01-16,164.35,166.24,164.03,166.17,0.003153607877736211,0.011846995540248473
2020-01-17,167.42,167.47,165.43,167.1,0.004541925293151832,0.01272657893315209
2020-01-21,166.68,168.19,166.43,166.5,0.0039004447630760553,0.009187457077551297
2020-01-22,167.4,167.49,165.68,165.7,0.0031897353423407464,0.0012140709409243092
2020-01-23,166.19,166.8,165.27,166.72,0.002600648885841043,0.010960489046903488
2020-01-24,167.51,167.53,164.45,165.04,0.0032927131520200242,0.016232410203363294
2020-01-27,161.15,163.38,160.2,162.28,0.004238845729081011,0.006646600614577652
2020-01-28,163.78,165.76,163.07,165.46,0.0032903081781509584,0.0363192973119556
2020-01-29,167.84,168.75,165.69,168.04,0.004592509029255037,0.004003314623417726
2020-01-30,174.05,174.05,170.79,172.78,0.006818166989511768,0.012614997183009841
2020-01-31,172.21,172.4,169.58,170.23,0.004775947750410911,0.04296631608140944
2020-02-03,170.43,174.5,170.4,174.38,0.003983944927244329,0.0391375327303386
2020-02-04,177.14,180.64,176.31,180.12,0.004814348047463135,0.008537666332428797
2020-02-05,184.03,184.2,178.41,179.9,0.005178133380514657,0.03413793590781444
2020-02-06,180.97,183.82,180.06,183.63,0.0036671094412081377,0.021955214312680216
2020-02-07,182.85,185.63,182.48,183.89,0.004430582931499376,0.019318001541233754
2020-02-10,183.58,188.84,183.25,188.7,0.004736516750271945,0.024741092026351108
2020-02-11,190.65,190.7,183.5,184.44,0.007024624746271557,0.04873242072048068
2020-02-12,185.58,185.85,181.85,184.71,0.006218958500134568,0.02403939692942925
2020-02-13,183.08,186.23,182.87,183.71,0.004664037180646533,0.006877710669892973
2020-02-14,183.25,185.41,182.65,185.35,0.0030590078341722502,0.014340870420940684
2020-02-18,185.61,187.7,185.5,187.23,0.0036725008112003287,0.00121598422895195
2020-02-19,188.06,188.18,186.47,187.28,0.00396391228776354,0.007143883410223334
2020-02-20,186.95,187.25,181.1,184.42,0.004871049931376105,0.018270424444456153
2020-02-21,183.17,183.5,177.25,178.59,0.006418452403987777,0.01634135114439606
2020-02-24,167.77,174.55,163.23,170.89,0.009026725849842286,0.01150287284808372
2020-02-25,174.2,174.84,167.65,168.07,0.00899530261983878,0.026613732009044384
2020-02-26,169.71,173.26,168.21,170.17,0.007427153944070884,0.028996435960820695
2020-02-27,163.32,167.03,157.98,158.18,0.012312263722681526,0.0829535636166302
2020-02-28,152.41,163.71,152.0,162.01,0.012827443482204944,0.09467180639789474
2020-03-02,165.31,172.92,162.31,172.79,0.009386110873561946,0.04232619433670482
2020-03-03,173.8,175.0,162.26,164.51,0.009471500660055913,0.11445853707190091
2020-03-04,168.49,170.7,165.62,170.55,0.006582545621054025,0.08463451421349966
2020-03-05,166.05,170.87,165.69,166.27,0.006318645988421553,0.06181031245202152
2020-03-06,162.61,163.11,156.0,161.57,0.009622683660253605,0.003171949267941602
2020-03-09,151.0,157.75,150.0,150.62,0.009305306394389768,0.03950544317314686
2020-03-10,158.16,161.03,152.58,160.92,0.008636023309256223,0.13615666616245437
2020-03-11,157.13,157.7,151.15,153.63,0.007449023349308815,0.1136859931405777
2020-03-12,145.3,153.47,138.58,139.06,0.012319069005882454,0.049536358187948666
2020-03-13,147.5,161.91,140.73,158.83,0.012253130436615215,0.23700710519366253
2020-03-16,140.0,149.35,135.0,135.42,0.011616010573444887,0.2895590613428853
2020-03-17,140.0,147.5,135.0,146.57,0.010711357188554213,0.22972685442732313
2020-03-18,138.0,146.0,135.02,140.4,0.010781841422716829,0.12443264675219391
2020-03-19,142.77,150.15,139.0,142.71,0.01135394770656956,0.05854919945612295
2020-03-20,146.0,147.1,135.86,137.35,0.011214340294884512,0.05401186210484935
2020-03-23,137.01,140.57,132.52,135.98,0.010435895181551235,0.027584210504153772
2020-03-24,143.75,149.6,141.27,148.34,0.010903874025358704,0.1008701899780742
2020-03-25,148.91,154.33,144.44,146.92,0.009994939258415408,0.10046839861535108
2020-03-26,148.4,156.66,148.37,156.11,0.008532120509627305,0.07212390193776987
2020-03-27,151.75,154.89,149.2,149.7,0.007537650600626525,0.10361208579654292
2020-03-30,152.44,160.6,150.01,160.23,0.008380448586170515,0.1114017008676881
2020-03-31,159.4,164.78,156.56,157.71,0.010297410971947894,0.08606819863089767
2020-04-01,153.0,157.75,150.82,152.11,0.007660224983096047,0.01978083254775504
2020-04-02,151.86,155.48,150.36,155.26,0.006558271241947027,0.05621687070506501
2020-04-03,155.1,157.38,152.19,153.83,0.005449948284287624,0.029918911559706426
2020-04-06,160.32,166.5,157.58,165.27,0.008868235429042434,0.08357801909839227
2020-04-07,169.59,170.0,163.26,163.49,0.008294384878427524,0.08513794647886554
2020-04-08,165.67,166.67,163.5,165.13,0.006384835626389409,0.020801390673873172
2020-04-09,166.36,167.37,163.33,165.14,0.006796271155989561,0.009970626148387987
2020-04-13,164.35,165.57,162.3,165.51,0.0055374259052393526,0.0021799928420560633
2020-04-14,169.0,173.75,168.0,173.7,0.006986885156326219,0.0472428224556765
2020-04-15,171.2,173.57,169.24,171.88,0.005409975504321012,0.05996117527189607
2020-04-16,174.3,177.28,172.9,177.04,0.00667044609455416,0.04049862201757097
2020-04-17,179.5,180.0,175.87,178.6,0.006972521383822514,0.021209112945310322
2020-04-20,176.63,178.75,174.99,175.06,0.004845573065334575,0.02863260683931318
2020-04-21,173.5,173.67,166.11,167.82,0.007426836804659578,0.02153628098650003
2020-04-22,171.39,174.0,170.82,173.52,0.00457891167699532,0.0753221013474943
2020-04-23,174.11,175.06,170.91,171.42,0.004333022920096565,0.04606732763142932
2020-04-24,172.06,174.56,170.71,174.55,0.0045331511027723835,0.030361678299628478
2020-04-27,176.59,176.9,173.3,174.05,0.004386355197764416,0.02112376681567935
2020-04-28,175.59,175.67,169.39,169.81,0.004544700263000754,0.021496352496384544
2020-04-29,173.22,177.68,171.88,177.43,0.006777084221605586,0.06923448624258169
2020-04-30,180.0,180.4,176.23,179.21,0.007090880454950101,0.034841478488774544
2020-05-01,175.8,178.64,174.01,174.57,0.005202473830332343,0.03592347112531884
2020-05-04,174.49,179.0,173.8,178.84,0.004013518177348553,0.05035126993996079
2020-05-05,180.62,183.65,179.9,180.76,0.004867984250400153,0.013724113596802591
2020-05-06,182.08,184.2,181.63,182.54,0.0042469327840692975,0.0008884999536644134
2020-05-07,184.17,184.55,182.58,183.6,0.0037417164877177234,0.004040332317781716
2020-05-08,184.98,185.0,183.36,184.68,0.004084834902465846,7.516112121145883e-05
2020-05-11,183.15,187.51,182.85,186.74,0.0040711979077797155,0.005272373229542173
2020-05-12,186.8,187.04,182.3,182.51,0.0042335732863680595,0.03380647204598724
2020-05-13,182.55,184.05,176.54,179.75,0.005908241161908144,0.007529546651178415
2020-05-14,177.54,180.69,175.68,180.53,0.005533276664608107,0.019461719574621915
2020-05-15,179.06,187.06,177.0,183.16,0.00615916450696137,0.010228914485799356
2020-05-18,185.75,186.2,183.96,184.91,0.0046654643079974065,0.005013828039353753
2020-05-19,185.03,186.6,183.49,183.63,0.003541271165630599,0.016476687269254532
2020-05-20,184.81,185.85,183.94,185.66,0.004130912616100087,0.02079294030293762
2020-05-21,185.4,186.67,183.29,183.43,0.0038478921197943297,0.025881900012644954
2020-05-22,183.19,184.46,182.54,183.51,0.0027520961688814894,0.012447329556054439
2020-05-26,186.34,186.5,181.1,181.57,0.004766816778193745,0.011007641742622387
2020-05-27,180.2,181.99,176.6,181.81,0.0052218457627062455,0.011893272134796642
2020-05-28,180.74,184.15,180.38,181.4,0.004467727885048516,0.0035768488528513335
2020-05-29,182.73,184.27,180.41,183.25,0.005569324844359817,0.012453541869693503
2020-06-01,182.54,183.0,181.46,182.83,0.002989356090964311,0.012490326230532374
2020-06-02,184.25,185.0,181.35,184.91,0.004069242214743332,0.013668563948891708
2020-06-03,184.82,185.94,183.58,185.36,0.0036089143592336046,0.00894306557661134
2020-06-04,184.3,185.84,182.3,182.92,0.003800625133367694,0.015597246876942956
2020-06-05,182.62,187.73,182.01,187.2,0.0052715970078547735,0.036561872818171734
2020-06-08,185.94,188.55,184.44,188.36,0.004388628030212104,0.017201607895793586
2020-06-09,188.0,190.7,187.26,189.8,0.0039356868801573635,0.0014482861077563546
2020-06-10,191.13,198.52,191.01,196.84,0.0057973480810883694,0.029446774256739524
2020-06-11,193.13,195.76,186.07,186.27,0.006984295184467225,0.09079011880825251
2020-06-12,190.54,191.72,185.18,187.74,0.005727762408591119,0.06159023341697381
2020-06-15,184.58,190.82,184.01,188.94,0.004330300806816193,0.0015000294174588832
2020-06-16,192.89,195.58,191.46,193.57,0.0056235028271244825,0.01811336400449601
2020-06-17,195.03,196.32,193.69,194.24,0.0033902070927121467,0.021043875440251845
2020-06-18,194.0,196.49,194.0,196.32,0.0030473926032331916,0.0072472066814503935
2020-06-19,198.59,199.29,194.37,195.15,0.0058725101215677394,0.016668186922240574
2020-06-22,195.79,200.76,195.23,200.57,0.004336736094037265,0.03373326171937712
2020-06-23,202.09,203.95,201.43,201.91,0.004085469181288457,0.021092619719893586
2020-06-24,201.6,203.25,196.56,197.84,0.004854955106252359,0.02683839666365978
2020-06-25,197.8,200.61,195.47,200.34,0.0036740468658304423,0.03279387720421927
2020-06-26,199.73,199.89,194.88,196.33,0.007224937926937304,0.032652330266219325
2020-06-29,195.78,198.53,193.55,198.44,0.0035283873770463187,0.030763176844326997
2020-06-30,197.88,204.4,197.74,203.51,0.00453381180987927,0.014801935767874913
2020-07-01,203.14,206.35,201.77,204.7,0.004236612539059736,0.019701790403189617
2020-07-02,205.68,208.02,205.0,206.26,0.0038738314808106807,0.001773541560704077
2020-07-06,208.83,211.13,208.09,210.7,0.00421499420252242,0.013905281063318566
2020-07-07,210.45,214.67,207.99,208.25,0.0044400442572699855,0.033154125495322755
2020-07-08,210.07,213.26,208.69,212.83,0.004439951758275021,0.033620773646936546
2020-07-09,216.33,216.38,211.47,214.32,0.004376748516430291,0.014991985855565262
2020-07-10,213.62,214.08,211.08,213.67,0.003459145272244649,0.010033752025723916
2020-07-13,214.48,215.8,206.5,207.07,0.005039292389073599,0.027855843470495804
2020-07-14,206.13,208.85,202.03,208.35,0.0049674338841286594,0.03707021442878204
2020-07-15,209.56,211.33,205.03,208.04,0.004252231655066525,0.007669441713048375
2020-07-16,205.4,205.7,202.31,203.92,0.003956406655029314,0.01831592725744932
2020-07-17,204.47,205.04,201.39,202.88,0.004180333507695172,0.014703836024674281
2020-07-20,205.0,212.3,203.01,211.6,0.004874009899214955,0.04808111844811683
2020-07-21,213.66,213.94,208.03,208.75,0.005035354574716557,0.05644995251737009
2020-07-22,209.2,212.3,208.39,211.75,0.006554967706412596,0.02784013370359323
2020-07-23,207.19,210.92,202.15,202.54,0.008913863861843991,0.05786595282309051
2020-07-24,200.42,202.86,197.51,201.3,0.00526279638919105,0.03737248954970866
2020-07-27,201.47,203.97,200.86,203.85,0.0039855041960165805,0.01878987176760269
2020-07-28,203.61,204.7,201.74,202.02,0.0030724730450105904,0.021644888465634022
